Datetime,open,high,low,close,volume,hl_pct,oc_pct,midrange,close_midrange_pct,cs_spread
2026-05-08 16:25:00+00:00,72.63999938964844,72.83499908447266,72.62999725341797,72.83000183105469,158783,0.002814799202260555,0.002615672398165332,72.73249816894531,0.0013405790336376245,
2026-05-08 16:30:00+00:00,72.82499694824219,72.87989807128906,72.7750015258789,72.80999755859375,135991,0.0014406887642832414,0.00020596485104005963,72.82744979858398,0.00023963821386717988,
2026-05-08 16:35:00+00:00,72.80000305175781,72.81999969482422,72.73999786376953,72.75,77371,0.001099681526524914,0.0006868550777705653,72.77999877929688,0.00041218438856869703,
2026-05-08 16:40:00+00:00,72.7699966430664,72.79000091552734,72.66999816894531,72.68000030517578,93339,0.001651110980712055,0.0012367231282427156,72.72999954223633,0.0006874637340195627,
2026-05-08 16:45:00+00:00,72.69499969482422,72.73999786376953,72.53500366210938,72.57009887695312,67687,0.0028247750083369183,0.0017181486814145555,72.63750076293945,0.0009279213254638491,0.0006286281666454485
2026-05-08 16:50:00+00:00,72.55500030517578,72.625,72.53500366210938,72.55999755859375,60040,0.001240302383113382,6.88753827709965e-05,72.58000183105469,0.00027561686354736774,
2026-05-08 16:55:00+00:00,72.45999908447266,72.57568359375,72.44000244140625,72.48500061035156,112843,0.0018718514341072299,0.00034503900351640754,72.50784301757812,0.0003150336056890397,0.001513543728003916
2026-05-08 17:00:00+00:00,72.47000122070312,72.56500244140625,72.44499969482422,72.52999877929688,52179,0.0016545256942191635,0.0008278950956690475,72.50500106811523,0.0003447722338236556,0.0012581247666429984
2026-05-08 17:05:00+00:00,72.54000091552734,72.56999969482422,72.45999908447266,72.48999786376953,87460,0.0015174591473748789,0.0006893169441235731,72.51499938964844,0.0003447773024800609,0.0004983438369775366
2026-05-08 17:10:00+00:00,72.4800033569336,72.52999877929688,72.44740295410156,72.47000122070312,72548,0.0011397243522015652,0.00013799856190972325,72.48870086669922,0.0002579663557563387,6.432005933950917e-05
2026-05-08 17:15:00+00:00,72.46499633789062,72.62999725341797,72.46499633789062,72.61499786376953,300750,0.002272270472787126,0.00206998597197849,72.5474967956543,0.0009304396581093035,
2026-05-08 17:20:00+00:00,72.62999725341797,72.72000122070312,72.58999633789062,72.70989990234375,81990,0.0017879942481987847,0.0011001328920196404,72.65499877929688,0.0007556413731923307,
2026-05-08 17:25:00+00:00,72.72000122070312,72.78720092773438,72.70010375976562,72.75,57853,0.0011972119308419245,0.00041252446085403055,72.74365234375,8.726062062438331e-05,0.000939269262306392
2026-05-08 17:30:00+00:00,72.75,72.81999969482422,72.70010375976562,72.80999755859375,60912,0.001646696045582307,0.0008247087091924399,72.76005172729492,0.0006864457915179249,0.00020655191629587419
2026-05-08 17:35:00+00:00,72.80999755859375,72.8499984741211,72.75,72.75499725341797,61733,0.00137445506008037,0.0007553949597583742,72.79999923706055,0.0006181591224477487,
2026-05-08 17:40:00+00:00,72.7699966430664,72.79000091552734,72.72200012207031,72.75499725341797,81297,0.000934654608262481,0.00020612052137378593,72.75600051879883,1.3789452054887892e-05,
2026-05-08 17:45:00+00:00,72.7699966430664,72.83000183105469,72.76000213623047,72.77999877929688,198356,0.0009617985160523386,0.0001374486284440658,72.79500198364258,0.000206102121531289,0.00029820850904588417
2026-05-08 17:50:00+00:00,72.7750015258789,72.80999755859375,72.73999786376953,72.79499816894531,57576,0.0009616003377287115,0.00027477351627805066,72.77499771118164,0.00027482594837098664,0.0007959908094238561
2026-05-08 17:55:00+00:00,72.80010223388672,72.81009674072266,72.72000122070312,72.7300033569336,72769,0.0012387668893314046,0.0009628953092389428,72.76504898071289,0.00048162715850828423,0.0004196717636993673
2026-05-08 18:00:00+00:00,72.73999786376953,73.02999877929688,72.71499633789062,73.0,298846,0.0043151019370719175,0.00357440395746796,72.87249755859375,0.0017496647662409344,
2026-05-08 18:05:00+00:00,73.00499725341797,73.11000061035156,73.00499725341797,73.05000305175781,249991,0.0014374175571107938,0.0006164755843167524,73.05749893188477,0.00010260247389445835,
2026-05-08 18:10:00+00:00,73.05000305175781,73.20999908447266,73.04000091552734,73.1500015258789,186146,0.002323966717692696,0.0013689044482344819,73.125,0.00034190120860042733,0.0015570040604615185
2026-05-08 18:15:00+00:00,73.16000366210938,73.18009948730469,73.04499816894531,73.05999755859375,140421,0.0018491831764848394,0.0013669504990391301,73.112548828125,0.0007187722268415095,
2026-05-08 18:20:00+00:00,73.05999755859375,73.08999633789062,72.98999786376953,73.0,137524,0.0013698421112478597,0.0008212094251116318,73.03999710083008,0.0005476054547875053,
2026-05-08 18:25:00+00:00,73.0,73.0,72.88999938964844,72.98989868164062,118485,0.001507066215166994,0.0001383742241010274,72.94499969482422,0.0006155183632085482,0.0011675761895305217
2026-05-08 18:30:00+00:00,72.97000122070312,72.99500274658203,72.90010070800781,72.97000122070312,61042,0.0013005623816173522,0.0,72.94755172729492,0.0003077484148080484,0.0005768891738440853
2026-05-08 18:35:00+00:00,72.96009826660156,72.97010040283203,72.91000366210938,72.93000030517578,61936,0.000824033188964504,0.0004125263279635546,72.9400520324707,0.00013780806312623894,
2026-05-08 18:40:00+00:00,72.91999816894531,72.93499755859375,72.87000274658203,72.87999725341797,47208,0.0008918059064371135,0.0005485589211709426,72.90250015258789,0.0003086711583666183,
2026-05-08 18:45:00+00:00,72.87999725341797,72.8906021118164,72.8499984741211,72.88510131835938,62062,0.0005570910509948712,7.003382455762752e-05,72.87030029296875,0.0002031146479583418,0.00025100651988462934
2026-05-08 18:50:00+00:00,72.88839721679688,72.91500091552734,72.80999755859375,72.84500122070312,116126,0.0014414627657903171,0.0005953759137366454,72.86249923706055,0.0002401511963032108,0.0011477850673868501
2026-05-08 18:55:00+00:00,72.8550033569336,72.92179870605469,72.77999877929688,72.83499908447266,84221,0.001946865223316,0.00027457650867068,72.85089874267578,0.00021824930752448,0.0007884238816666352
2026-05-08 19:00:00+00:00,72.83999633789062,72.97000122070312,72.80999755859375,72.8301010131836,119835,0.0021969441190313795,0.0001358501538238519,72.88999938964844,0.0008217639863686196,0.0009507187056797319
2026-05-08 19:05:00+00:00,72.83000183105469,72.91000366210938,72.80999755859375,72.83000183105469,0,0.0013731443224127785,0.0,72.86000061035156,0.0004117318013391964,3.097794069540853e-05
2026-05-08 19:10:00+00:00,72.85800170898438,72.85800170898438,72.79000091552734,72.81500244140625,16481314,0.000933884380650142,0.0005901790684553267,72.82400131225586,0.00012357012368798413,0.0005787097569614311
2026-05-08 19:15:00+00:00,72.81500244140625,72.86000061035156,72.80500030517578,72.83499908447266,187730,0.0007551356609751987,0.00027462256946976575,72.83250045776367,3.430647984457646e-05,0.0007551615670215584
2026-05-08 19:20:00+00:00,72.83499908447266,72.86000061035156,72.80500030517578,72.83499908447266,92748,0.0007551356609751987,0.0,72.83250045776367,3.430647984457646e-05,0.00017172756232036198
2026-05-08 19:25:00+00:00,72.83000183105469,72.95500183105469,72.80989837646484,72.9000015258789,138855,0.0019904451516140668,0.0009611381719665274,72.88245010375977,0.00024081822296250172,0.0010309057058340172
2026-05-08 19:30:00+00:00,72.9000015258789,72.93000030517578,72.83000183105469,72.91999816894531,143116,0.0013713449894693008,0.0002743023682833203,72.88000106811523,0.0005488076323255809,7.950101583692586e-05
2026-05-08 19:35:00+00:00,72.92500305175781,72.9800033569336,72.86499786376953,72.97000122070312,158537,0.0015760653863252645,0.0006170472000306327,72.92250061035156,0.0006513848257257877,
2026-05-08 19:40:00+00:00,72.9749984741211,73.08499908447266,72.95500183105469,73.08499908447266,236449,0.0017787132112804178,0.0015073739315057566,73.02000045776367,0.0008901482648795787,
2026-05-08 19:45:00+00:00,73.08000183105469,73.13500213623047,73.05500030517578,73.06500244140625,227378,0.001094940510251049,0.00020524615862918115,73.09500122070312,0.0004104080825759432,
2026-05-08 19:50:00+00:00,73.05999755859375,73.0999984741211,72.99500274658203,73.0250015258789,309031,0.0014378052084237708,0.0004790040225059836,73.04750061035156,0.00030800621903096165,
2026-05-08 19:55:00+00:00,73.02069854736328,73.02999877929688,72.95999908447266,73.02999877929688,577026,0.0009585060385358081,0.00012736432434375244,72.99499893188477,0.00047948281285365124,
2026-05-11 13:30:00+00:00,77.05000305175781,77.27999877929688,76.9000015258789,77.16999816894531,8098380,0.004924157864900493,0.001557366806421722,77.09000015258789,0.0010377223530818266,
2026-05-11 13:35:00+00:00,77.18000030517578,77.4000015258789,77.0801010131836,77.2699966430664,1672552,0.004140035286568345,0.0011660577550501737,77.24005126953125,0.00038769230526092036,
2026-05-11 13:40:00+00:00,77.26499938964844,77.72000122070312,77.26499938964844,77.6500015258789,1288722,0.005859649995023454,0.004982878913761427,77.49250030517578,0.0020324704982142045,0.004293564438399781
2026-05-11 13:45:00+00:00,77.65499877929688,77.68000030517578,77.30000305175781,77.42500305175781,1096332,0.004907939792575074,0.002961763326952498,77.4900016784668,0.0008388001716490662,0.0021217409244262187
2026-05-11 13:50:00+00:00,77.42500305175781,77.55999755859375,77.2699966430664,77.43000030517578,780092,0.003745330161234143,6.454314783337028e-05,77.41499710083008,0.00019380229810203343,0.0011406081716993737
2026-05-11 13:55:00+00:00,77.43499755859375,77.63999938964844,77.3550033569336,77.41000366210938,576932,0.0036816434469999068,0.00032277261280291955,77.49750137329102,0.0011290391255349055,
2026-05-11 14:00:00+00:00,77.41000366210938,77.44000244140625,76.80500030517578,76.81999969482422,795879,0.008266104383664197,0.007621805185031289,77.12250137329102,0.003922353049761933,
2026-05-11 14:05:00+00:00,76.82990264892578,76.87999725341797,76.31999969482422,76.7156982421875,927440,0.007299647548352706,0.0014864577827221552,76.5999984741211,0.0015104408664641789,0.001521419527424589
2026-05-11 14:10:00+00:00,76.72000122070312,76.98999786376953,76.54000091552734,76.96499633789062,625704,0.005846774113606364,0.003193366961539976,76.76499938964844,0.002605314268642547,0.0014226895424553753
2026-05-11 14:15:00+00:00,76.97000122070312,77.0,76.7699966430664,76.93489837646484,521162,0.002989584204142578,0.00045605877200946966,76.8849983215332,0.0006490219941601416,0.0014075035365801465
2026-05-11 14:20:00+00:00,76.93499755859375,76.94000244140625,76.73999786376953,76.82009887695312,501869,0.002603544912862932,0.001493451423757024,76.84000015258789,0.00025899629874083713,
2026-05-11 14:25:00+00:00,76.82029724121094,76.83999633789062,76.5199966430664,76.54100036621094,595957,0.004180761856954809,0.0036357171871260175,76.67999649047852,0.001812677759901013,
2026-05-11 14:30:00+00:00,76.55000305175781,76.70500183105469,76.14099884033203,76.43009948730469,533582,0.0073793308461719215,0.0015663430394908609,76.42300033569336,9.289286707070655e-05,0.0018635733726268542
2026-05-11 14:35:00+00:00,76.43499755859375,76.66500091552734,76.4000015258789,76.62000274658203,362011,0.0034586189004053376,0.0024204251180417642,76.53250122070312,0.0011433250512298146,
2026-05-11 14:40:00+00:00,76.61000061035156,76.91000366210938,76.55500030517578,76.87000274658203,293787,0.004618230053977443,0.003393840675617188,76.73250198364258,0.001791949426707926,0.002241461816600097
2026-05-11 14:45:00+00:00,76.86000061035156,76.91500091552734,76.66999816894531,76.74500274658203,202851,0.003192426057903071,0.0014961991003945329,76.79249954223633,0.0006185082649663378,0.0018558497914852182
2026-05-11 14:50:00+00:00,76.73999786376953,76.87000274658203,76.69000244140625,76.83000183105469,205457,0.002342838746400044,0.0011728429735551101,76.78000259399414,0.0006512012942346253,0.0020560538056725274
2026-05-11 14:55:00+00:00,76.83499908447266,76.87000274658203,76.65499877929688,76.81999969482422,297542,0.002798801980464499,0.00019521558960321092,76.76250076293945,0.0007490497484225503,
2026-05-11 15:00:00+00:00,76.80999755859375,77.06999969482422,76.76000213623047,77.0199966430664,489002,0.004024897067061311,0.002734007175465154,76.91500091552734,0.0013650877759772127,
2026-05-11 15:05:00+00:00,77.0199966430664,77.19999694824219,76.97560119628906,77.17500305175781,352020,0.0029076221973406706,0.00201254759085166,77.08779907226562,0.0011312293325489615,1.6552505457298592e-05
2026-05-11 15:10:00+00:00,77.1780014038086,77.30000305175781,77.06500244140625,77.11499786376953,352871,0.003047404744362593,0.0008163406526869896,77.18250274658203,0.0008746138102588206,0.0019065727897774854
2026-05-11 15:15:00+00:00,77.11000061035156,77.47799682617188,77.05500030517578,77.41000366210938,320282,0.005464365081836858,0.0038905855191698553,77.26649856567383,0.0018572744863489905,
2026-05-11 15:20:00+00:00,77.4000015258789,77.66000366210938,77.3550033569336,77.63500213623047,376558,0.00392864425559724,0.0030361835364174946,77.50750350952148,0.0016449843039173838,0.0019442268043207026
2026-05-11 15:25:00+00:00,77.63999938964844,77.66000366210938,77.45500183105469,77.5,352836,0.0026451849168346773,0.0018031863826508904,77.55750274658203,0.0007414208109552032,0.0019593351482272295
2026-05-11 15:30:00+00:00,77.50499725341797,77.63500213623047,77.44000244140625,77.46019744873047,338184,0.0025174179933285814,0.0005780247245350922,77.53750228881836,0.0009969993590964396,0.0022283103237183887
2026-05-11 15:35:00+00:00,77.47000122070312,77.62999725341797,77.41999816894531,77.6082992553711,208727,0.0027058843768970066,0.0017851817798992097,77.52499771118164,0.0010745120496461274,
2026-05-11 15:40:00+00:00,77.61000061035156,77.76499938964844,77.5199966430664,77.56999969482422,411225,0.003158472960499171,0.0005154092927813797,77.64249801635742,0.0009337453506187998,
2026-05-11 15:45:00+00:00,77.52999877929688,77.62999725341797,77.43000030517578,77.58000183105469,316362,0.0025779446187397517,0.000644951019542193,77.52999877929688,0.000644951019542193,
2026-05-11 15:50:00+00:00,77.57499694824219,77.73999786376953,77.50499725341797,77.73999786376953,280716,0.0030229047698634394,0.0021269857817388235,77.62249755859375,0.0015137403313657297,
2026-05-11 15:55:00+00:00,77.7300033569336,77.83999633789062,77.69000244140625,77.80000305175781,359461,0.0019279420385702162,0.0009005492319713724,77.76499938964844,0.0004501210362516181,0.0018842460784407463
2026-05-11 16:00:00+00:00,77.79499816894531,77.84500122070312,77.69000244140625,77.70999908447266,195062,0.0019945796052369988,0.0010926034638893624,77.76750183105469,0.0007394187189779167,
2026-05-11 16:05:00+00:00,77.72000122070312,77.73999786376953,77.5999984741211,77.6050033569336,169516,0.0018039995308618115,0.0014796431029764062,77.66999816894531,0.0008368071783694922,
2026-05-11 16:10:00+00:00,77.61499786376953,77.6500015258789,77.47000122070312,77.51000213623047,170974,0.002322284869240686,0.001352776273000121,77.56000137329102,0.0006446523488299587,
2026-05-11 16:15:00+00:00,77.51499938964844,77.52999877929688,77.36499786376953,77.47000122070312,166958,0.0021298685029999564,0.0005805091827340152,77.4474983215332,0.00029055682439861657,
2026-05-11 16:20:00+00:00,77.44000244140625,77.44999694824219,77.30999755859375,77.43000030517578,188748,0.0018080768319340855,0.0001291598129537342,77.37999725341797,0.0006462012604375454,0.0007864389739408198
2026-05-11 16:25:00+00:00,77.42500305175781,77.48989868164062,77.33999633789062,77.37999725341797,148419,0.001937223430741058,0.0005812824871283226,77.41494750976562,0.00045146651224232113,0.0016913964495859214
2026-05-11 16:30:00+00:00,77.37999725341797,77.48999786376953,77.30999755859375,77.36000061035156,129941,0.0023267877941523098,0.0002584213462933791,77.39999771118164,0.0005167584239385568,
2026-05-11 16:35:00+00:00,77.36000061035156,77.3949966430664,77.22000122070312,77.34500122070312,204723,0.0022625304751619784,0.00019389076434974108,77.30749893188477,0.0004851054469037014,0.0009635550917541918
2026-05-11 16:40:00+00:00,77.33000183105469,77.39990234375,76.91999816894531,77.0,368455,0.006232521750710227,0.004267448897462243,77.15995025634766,0.0020729699256707046,0.0009427112195690894
2026-05-11 16:45:00+00:00,76.99199676513672,77.11000061035156,76.91000366210938,77.03500366210938,275114,0.0025961827576385056,0.0005585891882223595,77.01000213623047,0.0003246529695542486,0.0018582551513825756
2026-05-11 16:50:00+00:00,77.04000091552734,77.09500122070312,76.93000030517578,77.03759765625,170368,0.002141823220703162,3.119495390425645e-05,77.01250076293945,0.0003258807734058702,0.001097566453808259
2026-05-11 16:55:00+00:00,77.0,77.16999816894531,76.94999694824219,77.09349822998047,386042,0.0028536935766856914,0.0012142627270190747,77.05999755859375,0.00043473491367873455,0.001913912818380278
2026-05-11 17:00:00+00:00,77.09339904785156,77.16500091552734,76.98999786376953,77.04000091552734,163064,0.0022715868338280456,0.0006926420806932477,77.07749938964844,0.0004865035116348082,0.001788659240962309
2026-05-11 17:05:00+00:00,77.02999877929688,77.16999816894531,77.01000213623047,77.05500030517578,285189,0.0020763874126426655,0.0003245686910957843,77.09000015258789,0.00045401280766419144,0.0010736027382918388
2026-05-11 17:10:00+00:00,77.05000305175781,77.15499877929688,76.91999816894531,76.94999694824219,173837,0.003053939177016832,0.0012979376970101686,77.0374984741211,0.0011358303113684343,0.0006388799285181287
2026-05-11 17:15:00+00:00,76.94999694824219,77.0199966430664,76.92009735107422,76.97000122070312,112248,0.0012978990568771997,0.0002599645647080753,76.97004699707031,5.947296250090944e-07,
2026-05-11 17:20:00+00:00,76.97000122070312,77.16500091552734,76.96019744873047,77.1500015258789,369490,0.00265461390468251,0.0023385773979611862,77.0625991821289,0.0011341733172460775,
2026-05-11 17:25:00+00:00,77.15499877929688,77.31500244140625,77.15499877929688,77.2665023803711,191931,0.0020708024458218855,0.0014451895902840542,77.23500061035156,0.000407869097825956,
2026-05-11 17:30:00+00:00,77.26000213623047,77.44000244140625,77.26000213623047,77.37999725341797,209265,0.002326186502518006,0.00155313375446089,77.35000228881836,0.000387782336290188,0.0007360512973595881
2026-05-11 17:35:00+00:00,77.38999938964844,77.44999694824219,77.33499908447266,77.38999938964844,125874,0.0014859525090642808,0.0,77.39249801635742,3.2285128055386885e-05,0.00015852130457541123
2026-05-11 17:40:00+00:00,77.4000015258789,77.47000122070312,77.38999938964844,77.42500305175781,596443,0.0010332816002759095,0.00032301712385040355,77.43000030517578,6.453898228429569e-05,0.000875103061539148
2026-05-11 17:45:00+00:00,77.41999816894531,77.48999786376953,77.38999938964844,77.39029693603516,125451,0.0012921319348825444,0.0003836377371818384,77.43999862670898,0.0006418090335126382,
2026-05-11 17:50:00+00:00,77.37999725341797,77.41999816894531,77.3499984741211,77.3949966430664,92774,0.0009044472880727209,0.00019384065883738396,77.3849983215332,0.00012920232280241563,
2026-05-11 17:55:00+00:00,77.42990112304688,77.5199966430664,77.38999938964844,77.51000213623047,159780,0.001677167460136144,0.0010344971648136565,77.45499801635742,0.0007101429382443566,
2026-05-11 18:00:00+00:00,77.50650024414062,77.625,77.50650024414062,77.59500122070312,267731,0.0015271570848014637,0.0011418523128218596,77.56575012207031,0.00037711359184663495,
2026-05-11 18:05:00+00:00,77.59010314941406,77.70999908447266,77.56999969482422,77.5906982421875,184721,0.0018043321276920439,7.66969947560888e-06,77.63999938964844,0.0006349967522991855,
2026-05-11 18:10:00+00:00,77.5999984741211,77.60009765625,77.43000030517578,77.50990295410156,278046,0.002194524113582544,0.001161024765349413,77.51504898071289,6.63874522301927e-05,0.0005569759845824379
2026-05-11 18:15:00+00:00,77.5,77.53500366210938,77.45500183105469,77.5,121744,0.0010322816910282259,0.0,77.49500274658203,6.448484729151335e-05,
2026-05-11 18:20:00+00:00,77.4800033569336,77.51000213623047,77.37999725341797,77.48069763183594,180657,0.0016779002614334033,8.960697886722796e-06,77.44499969482422,0.00046094566663294214,
2026-05-11 18:25:00+00:00,77.48500061035156,77.70999908447266,77.4800033569336,77.69000244140625,186829,0.0029604288880351773,0.00264569696637907,77.59500122070312,0.0012243214022629298,
2026-05-11 18:30:00+00:00,77.68000030517578,77.75,77.66999816894531,77.69999694824219,125006,0.0010296246357381278,0.0002574233134377818,77.70999908447266,0.00012871105840055647,
2026-05-11 18:35:00+00:00,77.69999694824219,77.79499816894531,77.69999694824219,77.73500061035156,163848,0.0012221164206239704,0.00045049759953905496,77.74749755859375,0.00016073762673543646,
2026-05-11 18:40:00+00:00,77.73999786376953,77.75,77.66000366210938,77.70999908447266,92919,0.0011581049922905905,0.00038588603191685745,77.70500183105469,6.431057589875257e-05,0.0003236377817307803
2026-05-11 18:45:00+00:00,77.70999908447266,77.72000122070312,77.63999938964844,77.68499755859375,94342,0.0010298234352694197,0.0003217285571156549,77.68000030517578,6.433127443790426e-05,
2026-05-11 18:50:00+00:00,77.68499755859375,77.76499938964844,77.68000030517578,77.75,331007,0.001093235813153135,0.0008367438173274324,77.72249984741211,0.00035382485949216785,0.0004132687842629241
2026-05-11 18:55:00+00:00,77.74500274658203,77.8949966430664,77.62999725341797,77.62999725341797,285860,0.0034136210102309367,0.001479265407436346,77.76249694824219,0.0017039022668267584,0.0006069181623318987
2026-05-11 19:00:00+00:00,77.62999725341797,77.76000213623047,77.61000061035156,77.70469665527344,322854,0.001930404883302847,0.0009622491884370099,77.68500137329102,0.00025352747163873173,
2026-05-11 19:05:00+00:00,77.70110321044922,77.93499755859375,77.6500015258789,77.87930297851562,372220,0.0036594579280385306,0.0022934007459811975,77.79249954223633,0.0011158329760591918,0.0009409855736613608
2026-05-11 19:10:00+00:00,77.87999725341797,77.91000366210938,77.7750015258789,77.79940032958984,216745,0.0017352593420841922,0.001034886064079667,77.84250259399414,0.0005537111856373228,0.00067875505663395
2026-05-11 19:15:00+00:00,77.80000305175781,77.86000061035156,77.78009796142578,77.81500244140625,200749,0.0010268283289709716,0.00019279420385702163,77.82004928588867,6.485275361213416e-05,0.0009038162270060402
2026-05-11 19:20:00+00:00,77.80999755859375,77.86499786376953,77.7699966430664,77.81500244140625,141066,0.0012208599591660974,6.432184769998407e-05,77.81749725341797,3.205978217976126e-05,0.0010970286353367664
2026-05-11 19:25:00+00:00,77.81009674072266,77.86427307128906,77.7750015258789,77.83426666259766,288637,0.00114694400343152,0.0003106270636770773,77.81963729858398,0.0001879906476245948,0.0004793823630889971
2026-05-11 19:30:00+00:00,77.83989715576172,77.9000015258789,77.6500015258789,77.71499633789062,549295,0.003216882349360806,0.0016045861111707363,77.7750015258789,0.0007715228133851606,0.001623404393497559
2026-05-11 19:35:00+00:00,77.70999908447266,77.87999725341797,77.70999908447266,77.87000274658203,334527,0.0021831021311062467,0.002058984223323013,77.79499816894531,0.0009641311061391546,
2026-05-11 19:40:00+00:00,77.87999725341797,77.90499877929688,77.83999633789062,77.875,361680,0.0008347022973515249,6.41660708038794e-05,77.87249755859375,3.213511168518877e-05,
2026-05-11 19:45:00+00:00,77.87750244140625,77.95500183105469,77.86499786376953,77.91500091552734,611046,0.0011551558265748508,0.0004815058642809839,77.90999984741211,6.419032377139059e-05,0.0004793179648118586
2026-05-11 19:50:00+00:00,77.91000366210938,77.95500183105469,77.9000015258789,77.94499969482422,656155,0.0007056296797885988,0.00044918535579358036,77.9275016784668,0.0002245422473521564,0.00037193073233846886
2026-05-11 19:55:00+00:00,77.94999694824219,78.0,77.87999725341797,77.98989868164062,1547273,0.0015386960184663088,0.0005118888384938841,77.93999862670898,0.0006402367951099828,
2026-05-12 13:30:00+00:00,76.5,76.75,76.41999816894531,76.66500091552734,3668957,0.004304465233337662,0.002156874712775735,76.58499908447266,0.0010446148986232421,
2026-05-12 13:35:00+00:00,76.66999816894531,77.1500015258789,76.55999755859375,77.13960266113281,771556,0.007648522249680096,0.0061250098265648615,76.85499954223633,0.0037031178269681503,
2026-05-12 13:40:00+00:00,77.13500213623047,77.2249984741211,77.01499938964844,77.16000366210938,613426,0.002721605423870393,0.000324126857930856,77.11999893188477,0.0005187335422546236,0.001502818434539171
2026-05-12 13:45:00+00:00,77.16000366210938,77.26499938964844,76.8301010131836,76.94499969482422,599139,0.005652068077064371,0.002786469117169538,77.04755020141602,0.0013310028199950757,0.0006163925878552079
2026-05-12 13:50:00+00:00,76.92500305175781,77.0,76.80999755859375,76.8949966430664,304527,0.0024709337369271146,0.0003900735456743095,76.90499877929688,0.00013005833676914855,
2026-05-12 13:55:00+00:00,76.9000015258789,76.9000015258789,76.41999816894531,76.48999786376953,1144521,0.0062753741709928,0.0053316469957597834,76.65999984741211,0.0022176100180140695,0.005266258343245664
2026-05-12 14:00:00+00:00,76.48999786376953,76.92500305175781,76.31999969482422,76.88500213623047,471660,0.00786893854618882,0.005164129735817869,76.62250137329102,0.0034258965478116766,
2026-05-12 14:05:00+00:00,76.9000015258789,77.05999755859375,76.83000183105469,77.03929901123047,363702,0.0029854338044474505,0.0018114106968474528,76.94499969482422,0.001225541838719289,
2026-05-12 14:10:00+00:00,77.04499816894531,77.33999633789062,76.95999908447266,77.25,429902,0.004919058296672735,0.002660806488763316,77.14999771118164,0.0012962059855494417,0.0025581946537941167
2026-05-12 14:15:00+00:00,77.26010131835938,77.2699966430664,76.87000274658203,77.05000305175781,523718,0.005191354713064473,0.0027193630737788934,77.06999969482422,0.00025946079078224214,0.001624268978525704
2026-05-12 14:20:00+00:00,77.04499816894531,77.15010070800781,76.94000244140625,77.01499938964844,181287,0.002728017506545637,0.00038936699344314696,77.04505157470703,0.00039005989929740694,0.0022594554410986603
2026-05-12 14:25:00+00:00,77.01000213623047,77.16999816894531,76.9000015258789,76.94499969482422,226277,0.00350895632123276,0.0008440779068056753,77.03499984741211,0.001168302106395267,
2026-05-12 14:30:00+00:00,76.94999694824219,76.95999908447266,76.5,76.95010375976562,444491,0.005977887773988589,1.3880640373428884e-06,76.72999954223633,0.002868554917795088,0.0008895600942127017
2026-05-12 14:35:00+00:00,76.7249984741211,77.02179718017578,76.72000122070312,77.0,376911,0.003919428045099432,0.0035842493495996967,76.87089920043945,0.0016794495823955293,0.0010355949648809893
2026-05-12 14:40:00+00:00,76.91500091552734,77.00499725341797,76.86000061035156,76.94000244140625,157736,0.0018845417008769739,0.0003250539632231744,76.93249893188477,9.753367725813644e-05,
2026-05-12 14:45:00+00:00,76.93499755859375,76.93499755859375,76.61499786376953,76.61499786376953,197449,0.0041767239280384215,0.004159351465248397,76.77499771118164,0.0020840097972260403,
2026-05-12 14:50:00+00:00,76.62000274658203,76.66500091552734,76.41999816894531,76.6500015258789,286442,0.0031963828011055207,0.0003915267322045773,76.54249954223633,0.0014044744329685533,0.001856582931736913
2026-05-12 14:55:00+00:00,76.6500015258789,76.70999908447266,76.2300033569336,76.3499984741211,1396395,0.006286781101924416,0.003913934061130112,76.47000122070312,0.0015692787323971205,
2026-05-12 15:00:00+00:00,76.3499984741211,76.43499755859375,76.12000274658203,76.30000305175781,308254,0.004128372207246745,0.0006548189045508265,76.27750015258789,0.0002950135901793632,0.0022497124151983285
2026-05-12 15:05:00+00:00,76.29499816894531,76.44000244140625,76.20809936523438,76.4000015258789,306268,0.003035380517542564,0.001376281007322099,76.32405090332031,0.0009951073306473266,0.0012082391491371961
2026-05-12 15:10:00+00:00,76.4000015258789,76.41000366210938,76.05000305175781,76.05999755859375,242716,0.0047331136196031515,0.004450313619038175,76.2300033569336,0.0022301691047266715,
2026-05-12 15:15:00+00:00,76.05000305175781,76.08999633789062,75.69000244140625,75.80500030517578,680088,0.005276616250564996,0.003221600746225983,75.88999938964844,0.0011200301114279664,
2026-05-12 15:20:00+00:00,75.80999755859375,75.82990264892578,75.1449966430664,75.32009887695312,973000,0.009093270137341077,0.0064621909697593774,75.4874496459961,0.0022169349981721784,0.0010505134362173837
2026-05-12 15:25:00+00:00,75.63999938964844,75.72000122070312,75.50499725341797,75.69000244140625,502905,0.0028405860794045667,0.0006610662633698484,75.61249923706055,0.0010250051926297904,
2026-05-12 15:30:00+00:00,75.69000244140625,76.00499725341797,75.61000061035156,75.97000122070312,269808,0.005199376552843373,0.003699283528410901,75.80749893188477,0.002143617598627972,
2026-05-12 15:35:00+00:00,75.98650360107422,76.18000030517578,75.90019989013672,76.12999725341797,365032,0.0036752978475445884,0.0018884097246674926,76.04010009765625,0.0011822335273923399,0.0010487606242459535
2026-05-12 15:40:00+00:00,76.12999725341797,76.16000366210938,76.0199966430664,76.11000061035156,166839,0.0018395351191723246,0.00026266443961428716,76.09000015258789,0.0002628526445467702,0.00032461651059340844
