Date,p_up_cpcv
2023-05-18,0.5052467687425015
2023-05-19,0.43400337096094405
2023-05-22,0.552324708287038
2023-05-23,0.5760279107530714
2023-05-24,0.5671393922597928
2023-05-25,0.5377333028588009
2023-05-26,0.5628459190108612
2023-05-29,0.5480126458387856
2023-05-30,0.5423681834165911
2023-05-31,0.5330116367794623
2023-06-01,0.5317725791586769
2023-06-02,0.5386738522217325
2023-06-05,0.538206134336866
2023-06-06,0.5253453016739656
2023-06-07,0.5264880485354705
2023-06-08,0.5484340244715391
2023-06-09,0.5487094047902203
2023-06-12,0.5824851941208379
2023-06-13,0.4867787695109894
2023-06-14,0.5714180533793164
2023-06-15,0.5924764727703904
2023-06-16,0.5844413885110664
2023-06-19,0.592962782882007
2023-06-20,0.5494757259839466
2023-06-21,0.566854010004344
2023-06-22,0.5703491971626341
2023-06-23,0.5773780255906831
2023-06-26,0.5311354485660656
2023-06-27,0.47594998194126903
2023-06-28,0.5388878283661311
2023-06-29,0.5391410057192504
2023-06-30,0.5284219473819554
2023-07-03,0.49091126424974096
2023-07-04,0.5049787325304478
2023-07-05,0.5574295533288317
2023-07-06,0.5374539371247629
2023-07-07,0.5783648053929954
2023-07-10,0.5571329904855011
2023-07-11,0.5925105095885296
2023-07-12,0.5376591383816895
2023-07-13,0.6777362248108741
2023-07-14,0.6801011938487271
2023-07-17,0.685169575320608
2023-07-18,0.6838610659758257
2023-07-19,0.6873484573245882
2023-07-20,0.6977373191920466
2023-07-21,0.7227364349688654
2023-07-24,0.6860862227586351
2023-07-25,0.6831613107193035
2023-07-26,0.6774836330220816
2023-07-27,0.7187197432625909
2023-07-28,0.7100980137998165
2023-07-31,0.7042558757990588
2023-08-01,0.7304481445108815
2023-08-02,0.3800566259502562
2023-08-03,0.3765396441080263
2023-08-04,0.4018387350143861
2023-08-07,0.5612048815747567
2023-08-08,0.5800599581639087
2023-08-09,0.576729308299935
2023-08-10,0.561703936025061
2023-08-11,0.552324708287038
2023-08-14,0.5774851373136556
2023-08-15,0.5414013685026322
2023-08-16,0.5406006982547562
2023-08-17,0.5472119755909095
2023-08-18,0.5401735843615284
2023-08-21,0.5019468465119428
2023-08-22,0.5775641351451193
2023-08-23,0.7209113291815623
2023-08-24,0.7293451783249549
2023-08-25,0.7320139956138606
2023-08-28,0.7156380548894427
2023-08-29,0.7275768432128866
2023-08-30,0.7134818848160606
2023-08-31,0.6840820520524273
2023-09-01,0.6816663368752733
2023-09-04,0.6921044441594353
2023-09-05,0.40674445436048356
2023-09-06,0.4171687005408294
2023-09-07,0.5760601296542454
2023-09-08,0.584948648147524
2023-09-11,0.5446575314713951
2023-09-12,0.4183480574319158
2023-09-13,0.5429838230854213
2023-09-14,0.5491004923940901
2023-09-15,0.5146932861995978
2023-09-18,0.4905713145430929
2023-09-19,0.48395545433912196
2023-09-20,0.4015117532372103
2023-09-21,0.48899831679227396
2023-09-22,0.4765045488834502
2023-09-25,0.5313400976311426
2023-09-26,0.545664072359153
2023-09-27,0.5735620336999985
2023-09-28,0.5469076203734576
2023-09-29,0.5542080626722992
2023-10-02,0.5724631382878301
2023-10-03,0.5724631382878301
2023-10-04,0.6014337558581938
2023-10-05,0.6195676174791894
2023-10-06,0.5604735280869519
2023-10-09,0.5704300529573989
2023-10-10,0.5798278698947427
2023-10-11,0.5460103138494945
2023-10-12,0.5366124969121506
2023-10-13,0.4458098390854051
2023-10-16,0.5495518568627122
2023-10-17,0.44685225073018175
2023-10-18,0.4639690705774261
2023-10-19,0.5408824052597041
2023-10-20,0.49715752627182247
2023-10-23,0.4933301847372985
2023-10-24,0.5925909867627595
2023-10-25,0.639672998351179
2023-10-26,0.5930573369884694
2023-10-27,0.6113799744286139
2023-10-30,0.7209952264493368
2023-10-31,0.7351715102557306
2023-11-01,0.7393519861858313
2023-11-02,0.735498145720861
2023-11-03,0.7316247676168113
2023-11-06,0.7374999775558154
2023-11-07,0.7101489475082741
2023-11-08,0.7296687795817112
2023-11-09,0.6463460734447128
2023-11-10,0.5850377341958614
2023-11-13,0.5592522679987465
2023-11-14,0.5841705026611455
2023-11-15,0.7367328494682044
2023-11-16,0.7328220396874509
2023-11-17,0.736113491744953
2023-11-20,0.7393871387145001
2023-11-21,0.7280336408641283
2023-11-22,0.7815441487209702
2023-11-23,0.7445149617333204
2023-11-24,0.710909096851679
2023-11-27,0.6955231566035759
2023-11-28,0.691606524847366
2023-11-29,0.6955231566035759
2023-11-30,0.6996445859530843
2023-12-01,0.696623318527224
2023-12-04,0.6867089699813091
2023-12-05,0.736750481479439
2023-12-06,0.7423048530025498
2023-12-07,0.7410719624219011
2023-12-08,0.5584883808000568
2023-12-11,0.5809357442066282
2023-12-12,0.6151314699910593
2023-12-13,0.6246251794375032
2023-12-14,0.7349841325614304
2023-12-15,0.7463101588271026
2023-12-18,0.7598532800063498
2023-12-19,0.7119124125756408
2023-12-20,0.7097335305716606
2023-12-21,0.7285873944858945
2023-12-22,0.7378819110867185
2023-12-25,0.7588661322334778
2023-12-26,0.7289323434422869
2023-12-27,0.7314870284878718
2023-12-28,0.7587531180827016
2023-12-29,0.5130382267694001
2024-01-01,0.5507235300378218
2024-01-02,0.4940369549184451
2024-01-03,0.5627024579175535
2024-01-04,0.5602926176929371
2024-01-05,0.5257062640774266
2024-01-08,0.6141847676691403
2024-01-09,0.5397611431817056
2024-01-10,0.5754792763019002
2024-01-11,0.5610947636559872
2024-01-12,0.6194570261211247
2024-01-15,0.6494929114999528
2024-01-16,0.6389495254248262
2024-01-17,0.6449932483371815
2024-01-18,0.6172649420555989
2024-01-19,0.5971465763351148
2024-01-22,0.6836233845902989
2024-01-23,0.6569508707819993
2024-01-24,0.6023155276229323
2024-01-25,0.6659351371852421
2024-01-26,0.6626881325261352
2024-01-29,0.6057938591807074
2024-01-30,0.5868709409261589
2024-01-31,0.5862911089783089
2024-02-01,0.6297184241328215
2024-02-02,0.670011903163838
2024-02-05,0.6159113036670785
2024-02-06,0.5844159092432841
2024-02-07,0.5974454693997385
2024-02-08,0.6300973437691625
2024-02-09,0.5707088473308016
2024-02-12,0.6874072965997519
2024-02-13,0.640992346230161
2024-02-14,0.6077862693234903
2024-02-15,0.5435814527381065
2024-02-16,0.5002763631834973
2024-02-19,0.7325356972324382
2024-02-20,0.6053900080266092
2024-02-21,0.5905903306103222
2024-02-22,0.5918677985211321
2024-02-23,0.668713066396382
2024-02-26,0.5783373708113706
2024-02-27,0.5880084772077898
2024-02-28,0.5953216733324352
2024-02-29,0.6942491683253962
2024-03-01,0.7081889076034436
2024-03-04,0.7328489751984969
2024-03-05,0.7525975291541221
2024-03-06,0.7328489751984969
2024-03-07,0.7297944441633805
2024-03-08,0.7205057442195701
2024-03-11,0.7340706721568202
2024-03-12,0.7730537396489954
2024-03-13,0.7328489751984969
2024-03-14,0.7325479182746085
2024-03-15,0.7383872221470962
2024-03-18,0.7131756390825152
2024-03-19,0.4245292640444771
2024-03-20,0.4303606999480857
2024-03-21,0.45111143389340896
2024-03-22,0.475947385092942
2024-03-25,0.47228239434598757
2024-03-26,0.4750812364286082
2024-03-27,0.49495109373752877
2024-03-28,0.48189978437429026
2024-03-29,0.41490179684282663
2024-04-01,0.3769233254725511
2024-04-02,0.4334869190247129
2024-04-03,0.3997368710979902
2024-04-04,0.37546553310502573
2024-04-05,0.3593621460773632
2024-04-08,0.32157314806708637
2024-04-09,0.3769300908771533
2024-04-10,0.3209106078744366
2024-04-11,0.3460472053128614
2024-04-12,0.36588160287484206
2024-04-15,0.34966187944067695
2024-04-16,0.3325268770592638
2024-04-17,0.3616332092606502
2024-04-18,0.34781684337720187
2024-04-19,0.3421276699873201
2024-04-22,0.3807544993038993
2024-04-23,0.39403707295387147
2024-04-24,0.4262251764325584
2024-04-25,0.46309936939902024
2024-04-26,0.43273931683237654
2024-04-29,0.4396881511792533
2024-04-30,0.5150852273876815
2024-05-01,0.5193281868737682
2024-05-02,0.48558814319672017
2024-05-03,0.505050350205769
2024-05-06,0.4744289823168885
2024-05-07,0.4590012164075711
2024-05-08,0.4660490241835082
2024-05-09,0.4198852216193682
2024-05-10,0.45543903970451594
2024-05-13,0.4262491607130031
2024-05-14,0.42748288349947544
2024-05-15,0.34610930083987695
2024-05-16,0.3098991364925799
2024-05-17,0.2857566181967871
2024-05-20,0.26805516579285776
2024-05-21,0.3211112511591221
2024-05-22,0.40029410864821113
2024-05-23,0.37699646435462936
2024-05-24,0.37699646435462936
2024-05-27,0.3742430514554389
2024-05-28,0.3462591601785359
2024-05-29,0.38306390507396976
2024-05-30,0.42819390324363277
2024-05-31,0.42873102905923155
2024-06-03,0.35898048813133027
2024-06-04,0.5388057230285153
2024-06-05,0.42280217449089835
2024-06-06,0.4002472955679903
2024-06-07,0.490383142584606
2024-06-10,0.4612512518710914
2024-06-11,0.46441327072780647
2024-06-12,0.40005070275513016
2024-06-13,0.4713482826108253
2024-06-14,0.3985252736141353
2024-06-17,0.30604849944537466
2024-06-18,0.3087662079158629
2024-06-19,0.28639884366598667
2024-06-20,0.34438533333188054
2024-06-21,0.4476421612172385
2024-06-24,0.426079676002358
2024-06-25,0.369577654763093
2024-06-26,0.34969589363219006
2024-06-27,0.33805578154410165
2024-06-28,0.30089990762806
2024-07-01,0.3206258952743097
2024-07-02,0.33311088981923415
2024-07-03,0.2125783218684738
2024-07-04,0.2138859296612877
2024-07-05,0.30942865786308416
2024-07-08,0.33844737388560997
2024-07-09,0.34935667213801996
2024-07-10,0.29421482399593096
2024-07-11,0.3296243705215979
2024-07-12,0.29421482399593096
2024-07-15,0.31194443082106726
2024-07-16,0.4142168401050922
2024-07-17,0.37666936733510237
2024-07-18,0.35054134703702855
2024-07-19,0.3249869228037504
2024-07-22,0.40109995102815593
2024-07-23,0.35214754906795925
2024-07-24,0.3719157289422488
2024-07-25,0.48646536690903297
2024-07-26,0.5141090921213834
2024-07-29,0.5289179996890263
2024-07-30,0.5003323775727866
2024-07-31,0.4330582505203896
2024-08-01,0.477234416808414
2024-08-02,0.46391177403953054
2024-08-05,0.467920216195585
2024-08-06,0.467920216195585
2024-08-07,0.48223805910263184
2024-08-08,0.4676861731414247
2024-08-09,0.4529961551976502
2024-08-12,0.4683202151515194
2024-08-13,0.466049035199517
2024-08-14,0.44896035903515497
2024-08-15,0.4188664009916135
2024-08-16,0.30301484993105254
2024-08-19,0.4150949585562621
2024-08-20,0.3928700698011206
2024-08-21,0.44822658590594405
2024-08-22,0.47622984183421246
2024-08-23,0.4809167424262354
2024-08-26,0.49530600254719676
2024-08-27,0.4862290683051471
2024-08-28,0.43732770869521775
2024-08-29,0.42854339566638433
2024-08-30,0.40084622278495985
2024-09-02,0.4562982795235732
2024-09-03,0.4441099723800277
2024-09-04,0.42858026892451245
2024-09-05,0.5750193065253373
2024-09-06,0.4540329543679669
2024-09-09,0.43042480530777294
2024-09-10,0.4281298906051874
2024-09-11,0.6711680987362653
2024-09-12,0.5021957855307672
2024-09-13,0.46057335357156315
2024-09-16,0.45059763301008815
2024-09-17,0.45446600888709837
2024-09-18,0.48023574352031995
2024-09-19,0.4513206788944485
2024-09-20,0.4553676957228867
2024-09-23,0.4509723263965184
2024-09-24,0.4021740666243486
2024-09-25,0.4330514080931714
2024-09-26,0.4464210247565109
2024-09-27,0.45577559240120297
2024-09-30,0.467896783553733
2024-10-01,0.48701621607459467
2024-10-02,0.48968336879441904
2024-10-03,0.43251871145348175
2024-10-04,0.4163404702958912
2024-10-07,0.44241036897109787
2024-10-08,0.4685222805558705
2024-10-09,0.4750950864739195
2024-10-10,0.5036053901515042
2024-10-11,0.41378741093022614
2024-10-14,0.4743069228798831
2024-10-15,0.47210197127210207
2024-10-16,0.45335379311705004
2024-10-17,0.4298917852369063
2024-10-18,0.38596334879131045
2024-10-21,0.3436410045550172
2024-10-22,0.27587116485339874
2024-10-23,0.4074094576389893
2024-10-24,0.41152885179411347
2024-10-25,0.3749065876976969
2024-10-28,0.41642938762186565
2024-10-29,0.31510291909516513
2024-10-30,0.3868267526205963
2024-10-31,0.42686339271891083
2024-11-01,0.45080580158009403
2024-11-04,0.47923535724904465
2024-11-05,0.438930387236484
2024-11-06,0.3093414672436457
2024-11-07,0.4568629106601052
2024-11-08,0.31887839539359353
2024-11-11,0.23605501194756756
2024-11-12,0.1969888722913379
2024-11-13,0.23632672048546705
2024-11-14,0.1988660035964515
2024-11-15,0.4792863303818217
2024-11-18,0.43209059740093475
2024-11-19,0.41637533962756124
2024-11-20,0.4811022445254601
2024-11-21,0.4811022445254601
2024-11-22,0.4449682081242119
2024-11-25,0.42272014352436854
2024-11-26,0.35444566041396763
2024-11-27,0.38729806523264704
2024-11-28,0.38756833934977786
2024-11-29,0.3716673269875001
2024-12-02,0.39850410615271326
2024-12-03,0.29161799856879356
2024-12-04,0.3876413588105899
2024-12-05,0.32267228828420585
2024-12-06,0.4352766419396876
2024-12-09,0.4806332365252083
2024-12-10,0.44274676422425097
2024-12-11,0.41596120530438263
2024-12-12,0.2079089986120409
2024-12-13,0.42838731385020967
2024-12-16,0.43736743633527997
2024-12-17,0.4455927542663923
2024-12-18,0.4540964661856238
2024-12-19,0.4721106912915297
2024-12-20,0.49509039735867744
2024-12-23,0.48372019376823105
2024-12-24,0.46966727657051777
2024-12-25,0.44951562251361266
2024-12-26,0.47045087457777635
2024-12-27,0.47045087457777635
2024-12-30,0.4721106912915297
2024-12-31,0.5332542127011715
2025-01-02,0.48510973636485355
2025-01-03,0.4853800104819844
2025-01-06,0.48122487713737333
2025-01-07,0.46741589902429387
2025-01-08,0.46741589902429387
2025-01-09,0.4588276929146159
2025-01-10,0.2101758117646014
2025-01-13,0.46741589902429387
2025-01-14,0.4549956957931718
2025-01-15,0.45848442696213815
2025-01-16,0.401297977608497
2025-01-17,0.46207050870182603
2025-01-20,0.41911834679829124
2025-01-21,0.5200361205307973
2025-01-22,0.5197902032267276
2025-01-23,0.4865235241919084
2025-01-24,0.4838479113267494
2025-01-27,0.5794995444400599
2025-01-28,0.45411882632645134
2025-01-29,0.5204248413739437
2025-01-30,0.5159292778425223
2025-01-31,0.46850678738779755
2025-02-03,0.49773448060486
2025-02-04,0.49397116236645494
2025-02-05,0.4831661948110442
2025-02-06,0.4916092959216676
2025-02-07,0.49684050946701797
2025-02-10,0.4817880236633103
2025-02-11,0.4854183251191479
2025-02-12,0.46744657123805045
2025-02-13,0.46978583190697243
2025-02-14,0.49071277968893956
2025-02-17,0.4856152021573664
2025-02-18,0.48699035402696966
2025-02-19,0.4909063317910444
2025-02-20,0.48556811620074714
2025-02-21,0.5118232649069453
2025-02-24,0.527199518846342
2025-02-25,0.6074804053057634
2025-02-26,0.5300452937380262
2025-02-27,0.42299050393889026
2025-02-28,0.45586893118940547
2025-03-03,0.6302893472605964
2025-03-04,0.5796300136676401
2025-03-05,0.5540695775896839
2025-03-06,0.5539518239143892
2025-03-07,0.5278250826225859
2025-03-10,0.682158139795533
2025-03-11,0.5577955990135888
2025-03-12,0.5841751557934723
2025-03-13,0.5398487653033494
2025-03-14,0.49966739015779604
2025-03-17,0.46409162659890635
2025-03-18,0.5093371017220184
2025-03-19,0.5103587071348177
2025-03-20,0.4796821984299372
2025-03-21,0.5129528186481447
2025-03-24,0.45445701751014356
2025-03-25,0.44667459398892173
2025-03-26,0.46832149383058647
2025-03-27,0.4526484687107958
2025-03-28,0.47653284487396574
2025-03-31,0.46047077141622683
2025-04-01,0.45281671234608545
2025-04-02,0.4638369191137658
2025-04-03,0.453709894689882
2025-04-04,0.48650514798786115
2025-04-07,0.46684971174744716
2025-04-08,0.4545408802754817
2025-04-09,0.4729326214264701
2025-04-10,0.48242152691873497
2025-04-11,0.4110168605964903
2025-04-14,0.45507787423857227
2025-04-15,0.4523131728022206
2025-04-16,0.3890200903611722
2025-04-17,0.3381808103809541
2025-04-21,0.2919800157080043
2025-04-22,0.3154128761652711
2025-04-23,0.5870671943255683
2025-04-24,0.5653777692331245
2025-04-25,0.39097195901432874
2025-04-28,0.4730507957570328
2025-04-29,0.5863004903135468
2025-04-30,0.6371140969866744
2025-05-01,0.4466511166333274
2025-05-02,0.4036748439316861
2025-05-05,0.6004927421268675
2025-05-06,0.5841345202233207
2025-05-07,0.562145516402797
2025-05-08,0.5694964273733002
2025-05-09,0.5142139151532591
2025-05-12,0.297834767030902
2025-05-13,0.3271442670982131
2025-05-14,0.25868665000340885
2025-05-15,0.27326758769250414
2025-05-16,0.34150906709719653
2025-05-19,0.31528824310859777
2025-05-20,0.29913648009618315
2025-05-21,0.5416691445861586
2025-05-22,0.2994935734272503
2025-05-23,0.5569459315655135
2025-05-26,0.3938280223715114
2025-05-27,0.4337252184156454
2025-05-28,0.37971641609552487
2025-05-29,0.6551635297735017
2025-05-30,0.6166067245417323
2025-06-02,0.5550046109455351
2025-06-03,0.5262118523238379
2025-06-04,0.5202607358478019
2025-06-05,0.540585031633024
2025-06-06,0.517430438833244
2025-06-09,0.4263380372194443
2025-06-10,0.44937759657806187
2025-06-11,0.45008662516838094
2025-06-12,0.4697869121651517
2025-06-13,0.45028846382294346
2025-06-16,0.4061951590478894
2025-06-17,0.41783949939021336
2025-06-18,0.4414743135315547
2025-06-19,0.4619460860539154
2025-06-20,0.49975577196807064
2025-06-23,0.48008915653429823
2025-06-24,0.553512586519132
2025-06-25,0.5138185715631308
2025-06-26,0.4912721382354627
2025-06-27,0.5700815716903032
2025-06-30,0.5992528389984968
2025-07-01,0.5459734270573905
2025-07-02,0.5189835537226032
2025-07-03,0.5233095132388448
2025-07-04,0.5317478531942578
2025-07-07,0.48670500878769263
2025-07-08,0.4723667915114301
2025-07-09,0.5151562854271723
2025-07-10,0.5049467751478993
2025-07-11,0.4265630038195579
2025-07-14,0.43788876736668875
2025-07-15,0.482421293024753
2025-07-16,0.5051466984934525
2025-07-17,0.5371078527797897
2025-07-18,0.5201199302875644
2025-07-21,0.4285483616173158
2025-07-22,0.4312297819735041
2025-07-23,0.41138213392446665
2025-07-24,0.5009964306079058
2025-07-25,0.5520170770764138
2025-07-28,0.4981642304781344
2025-07-29,0.48316808238763376
2025-07-30,0.4814744490162834
2025-07-31,0.5431364503126185
2025-08-01,0.5764996294740381
2025-08-04,0.5199421822158026
2025-08-05,0.5227156297613209
2025-08-06,0.5155297409712614
2025-08-07,0.5764652436644775
2025-08-08,0.45074914197365235
2025-08-11,0.5520380138727745
2025-08-12,0.5785936862505285
2025-08-13,0.5394255141946449
2025-08-14,0.592920466469889
2025-08-15,0.5684002379564965
2025-08-18,0.5684002379564965
2025-08-19,0.4467603890407125
2025-08-20,0.32617582963854697
2025-08-21,0.5388772727169714
2025-08-22,0.561398690302146
2025-08-25,0.5905227862472511
2025-08-26,0.5515985231683546
2025-08-27,0.5791494634696965
2025-08-28,0.5725201245698529
2025-08-29,0.5471602032300187
2025-09-01,0.48438477523382223
2025-09-02,0.4671104674093923
2025-09-03,0.49765085699142675
2025-09-04,0.505845516467605
2025-09-05,0.496749455864129
2025-09-08,0.4503720739286736
2025-09-09,0.4981512831865951
2025-09-10,0.5127205735796051
2025-09-11,0.4814429105589941
2025-09-12,0.4458740993319812
2025-09-15,0.47261431703403056
2025-09-16,0.4978680988039096
2025-09-17,0.5192515919207319
2025-09-18,0.5501932842566772
2025-09-19,0.5563870888116563
2025-09-22,0.43598256987059625
2025-09-23,0.43598256987059625
2025-09-24,0.427741319113938
2025-09-25,0.4104410445244171
2025-09-26,0.3917710375705819
2025-09-29,0.39390474552013394
2025-09-30,0.39927530565831093
2025-10-01,0.3965218927591204
2025-10-02,0.4218406351127732
2025-10-03,0.3895801655197867
2025-10-06,0.4099655446333556
2025-10-07,0.43805611111137577
2025-10-08,0.4124065379564352
2025-10-09,0.49680897955797676
2025-10-10,0.5986775963721944
2025-10-13,0.4308665969278927
2025-10-14,0.42617022416705225
2025-10-15,0.4164091405498295
2025-10-16,0.43250087296241346
2025-10-17,0.4673315660897693
2025-10-20,0.5064868759330922
2025-10-21,0.4951448103529275
2025-10-22,0.5451874557014516
2025-10-23,0.52605206287416
2025-10-24,0.5165953993261256
2025-10-27,0.555410363540332
2025-10-28,0.6271437481742037
2025-10-29,0.5782066937843641
2025-10-30,0.5303883772389101
2025-10-31,0.5428163574035181
2025-11-03,0.5619979150295411
2025-11-04,0.587784962268341
2025-11-05,0.5676520579702029
2025-11-06,0.5682367799705086
2025-11-07,0.5634538400683341
2025-11-10,0.49658058949935696
2025-11-11,0.4989401231628235
2025-11-12,0.3980379441824347
2025-11-13,0.3904554268872154
2025-11-14,0.5002414517507475
2025-11-17,0.4697962218683419
2025-11-18,0.5165835936360758
2025-11-19,0.5162475299543051
2025-11-20,0.5162475299543051
2025-11-21,0.5172668138383102
2025-11-24,0.4861807909290553
2025-11-25,0.5118187462657475
2025-11-26,0.5106683494361268
2025-11-27,0.45450500178127945
2025-11-28,0.4106517537322415
2025-12-01,0.36982182502820793
2025-12-02,0.438283772545328
2025-12-03,0.39183693084576576
2025-12-04,0.3965518901044893
2025-12-05,0.3844140721882348
2025-12-08,0.44659914648368676
2025-12-09,0.43630051427372185
2025-12-10,0.4331402885508801
2025-12-11,0.3952279798516979
2025-12-12,0.42541631524024126
2025-12-15,0.3856151013327642
2025-12-16,0.3659694421908092
2025-12-17,0.3847752946179616
2025-12-18,0.37942075496824423
2025-12-19,0.3862899102875719
2025-12-22,0.3680354294661707
2025-12-23,0.3813765681005242
2025-12-24,0.37333988796891016
2025-12-26,0.3899735741075143
2025-12-29,0.46165085708880166
2025-12-30,0.4146788747386392
2025-12-31,0.44322710985019276
2026-01-02,0.48109199298296196
2026-01-05,0.4667197210166398
2026-01-06,0.44645632912289734
2026-01-07,0.48283981132638676
2026-01-08,0.42020048543242794
2026-01-09,0.4319652278193815
2026-01-12,0.4177545954526091
2026-01-13,0.39792362915856694
2026-01-14,0.37014948579578394
2026-01-15,0.3747132577684177
2026-01-16,0.31388429926582984
2026-01-19,0.357463637513889
2026-01-20,0.3711045032332246
2026-01-21,0.3541510375536382
2026-01-22,0.34271977669380876
2026-01-23,0.30868061227081495
2026-01-26,0.3571774983731851
2026-01-27,0.3756822999941595
2026-01-28,0.36703423834452276
2026-01-29,0.29516158641003876
2026-01-30,0.46165085708880166
2026-02-02,0.5118624837032363
2026-02-03,0.48859693643956953
2026-02-04,0.4879661668950269
2026-02-05,0.5513917801755902
2026-02-06,0.5146958140319722
2026-02-09,0.4566281766204048
2026-02-10,0.5788171261953233
2026-02-11,0.5782100523069598
2026-02-12,0.573324766203725
2026-02-13,0.5685561568173376
2026-02-16,0.5803965923393857
2026-02-17,0.5838361459654378
2026-02-18,0.5323146568265427
2026-02-19,0.6105734946555185
2026-02-20,0.6056466197008479
2026-02-23,0.5466399704812427
2026-02-24,0.5594714009167311
2026-02-25,0.5760524247589717
2026-02-26,0.5307266218401406
2026-02-27,0.3807200694311099
2026-03-02,0.4624393977080213
2026-03-03,0.48302540363841856
2026-03-04,0.4513973222222106
2026-03-05,0.48900137909505215
2026-03-06,0.5061465516217697
2026-03-09,0.521393247891937
2026-03-10,0.40808073518068033
2026-03-11,0.4738953279229161
2026-03-12,0.5179952730559613
2026-03-13,0.5742763307161471
2026-03-16,0.5594980075376549
2026-03-17,0.6214739597127865
2026-03-18,0.5786818598600245
2026-03-19,0.6079960443737292
2026-03-20,0.6066755406819547
2026-03-23,0.6255206891844138
2026-03-24,0.5431054731450052
2026-03-25,0.6101080572056452
2026-03-26,0.5668946844493437
2026-03-27,0.5985005567262445
2026-03-30,0.6064849017293101
2026-03-31,0.6214739597127865
2026-04-01,0.6214739597127865
2026-04-02,0.6483034532183112
2026-04-03,0.6214739597127865
2026-04-06,0.6205301525821731
2026-04-07,0.6466436365045578
2026-04-08,0.5994534324100542
2026-04-09,0.580821034145359
2026-04-10,0.5658319761618826
2026-04-13,0.5322196445181346
2026-04-14,0.5572579849510688
2026-04-15,0.5572579849510688
2026-04-16,0.5572579849510688
2026-04-17,0.5127628065927816
2026-04-20,0.5052484083516983
2026-04-21,0.6170494415626816
2026-04-22,0.5096057068054861
2026-04-23,0.6198141429990333
2026-04-24,0.6140048532245711
2026-04-27,0.6408343467300955
2026-04-28,0.6198141429990333
2026-04-29,0.6491011660593194
2026-04-30,0.6206118558400415
2026-05-01,0.6118297979959677
2026-05-04,0.6491011660593194
2026-05-05,0.6491011660593194
2026-05-06,0.6363522009485791
2026-05-07,0.4674138514360428
2026-05-08,0.5110953899781686
2026-05-11,0.5016880666198891
2026-05-12,0.4742997705783988
2026-05-13,0.42049401591917224
2026-05-14,0.45423340569992365
2026-05-15,
