Date,p_up_cpcv
2023-05-15,0.7616188352949343
2023-05-16,0.4100807155199542
2023-05-17,0.45332466398456417
2023-05-18,0.5000053723033469
2023-05-19,0.3309854433768765
2023-05-22,0.5086836855074877
2023-05-23,0.5313836313888692
2023-05-24,0.5670905608703789
2023-05-25,0.5444839861799682
2023-05-26,0.5546476600518125
2023-05-29,0.49496993117443894
2023-05-30,0.5082352183818561
2023-05-31,0.5059208654366589
2023-06-01,0.5774731650027412
2023-06-02,0.5758727051630442
2023-06-05,0.5483533319500911
2023-06-06,0.5636760317950565
2023-06-07,0.5725101360372647
2023-06-08,0.4751962538422935
2023-06-09,0.44881262998339705
2023-06-12,0.525853902873112
2023-06-13,0.5545694892583761
2023-06-14,0.5375834677436423
2023-06-15,0.5245275886997561
2023-06-16,0.5677572648083142
2023-06-19,0.6314111197684434
2023-06-20,0.552478378075864
2023-06-21,0.6027739518796377
2023-06-22,0.6022468987734708
2023-06-23,0.6112244810112244
2023-06-26,0.5895260540500888
2023-06-27,0.4986148901078263
2023-06-28,0.5853790160475449
2023-06-29,0.573960425441566
2023-06-30,0.5718658086581035
2023-07-03,0.5286784897652501
2023-07-04,0.5379155310863819
2023-07-05,0.5490917166576648
2023-07-06,0.5402007336467225
2023-07-07,0.5902074800037154
2023-07-10,0.5503499941164944
2023-07-11,0.5464333805508315
2023-07-12,0.5255643142328965
2023-07-13,0.6958868544477133
2023-07-14,0.6796548928842332
2023-07-17,0.6923499773059805
2023-07-18,0.6997300796392278
2023-07-19,0.6827517452428304
2023-07-20,0.7238668848432293
2023-07-21,0.7100877725381924
2023-07-24,0.7044252117844088
2023-07-25,0.7044882210187783
2023-07-26,0.6757131233466824
2023-07-27,0.7242126219317396
2023-07-28,0.7208569824173168
2023-07-31,0.7255619206303894
2023-08-01,0.7420963548570592
2023-08-02,0.3884248029405756
2023-08-03,0.330708576219219
2023-08-04,0.4140696966037562
2023-08-07,0.5137025581777493
2023-08-08,0.5514206977340034
2023-08-09,0.5592973554004481
2023-08-10,0.570264842111918
2023-08-11,0.5510809300772317
2023-08-14,0.5532878237344134
2023-08-15,0.520157900479718
2023-08-16,0.5433931928002467
2023-08-17,0.5496661466229045
2023-08-18,0.5257310399708017
2023-08-21,0.4065427631710287
2023-08-22,0.554704217175533
2023-08-23,0.711791071506279
2023-08-24,0.7225138020153958
2023-08-25,0.7291842406148101
2023-08-28,0.7253505967084156
2023-08-29,0.7151821216737606
2023-08-30,0.7035463696549474
2023-08-31,0.7089054409730613
2023-09-01,0.7136345523535471
2023-09-04,0.6968860260749652
2023-09-05,0.4362043316297754
2023-09-06,0.3985291969220748
2023-09-07,0.543568159873282
2023-09-08,0.5429725038790856
2023-09-11,0.5371085560964768
2023-09-12,0.44245171845896164
2023-09-13,0.5339852398397509
2023-09-14,0.550295817785822
2023-09-15,0.4194641783348894
2023-09-18,0.4797391946931926
2023-09-19,0.48119815882399664
2023-09-20,0.4583013159945669
2023-09-21,0.45629368248198043
2023-09-22,0.4978015433534414
2023-09-25,0.5330097712077377
2023-09-26,0.5647333023642291
2023-09-27,0.580878299159777
2023-09-28,0.5700712199616602
2023-09-29,0.6178610929061886
2023-10-02,0.5823838252408456
2023-10-03,0.5658712282347291
2023-10-04,0.6179711300344118
2023-10-05,0.7087116945080814
2023-10-06,0.5907443717190691
2023-10-09,0.5743111917130493
2023-10-10,0.5617148720597077
2023-10-11,0.5967687359567391
2023-10-12,0.5911920424420665
2023-10-13,0.402848177550396
2023-10-16,0.5862571173348188
2023-10-17,0.40364311129486763
2023-10-18,0.4467154472602832
2023-10-19,0.5250290869625407
2023-10-20,0.4604526519216551
2023-10-23,0.4874051342186463
2023-10-24,0.5599461337752445
2023-10-25,0.622301335619573
2023-10-26,0.5566170336456293
2023-10-27,0.6782902787858889
2023-10-30,0.7259518773928528
2023-10-31,0.737282063818666
2023-11-01,0.7411158792785486
2023-11-02,0.7487562163703049
2023-11-03,0.7423520091857935
2023-11-06,0.743934177552372
2023-11-07,0.7307462091745279
2023-11-08,0.7347975026910596
2023-11-09,0.7273213830204099
2023-11-10,0.5819387090541721
2023-11-13,0.5822543077726547
2023-11-14,0.6058395253583251
2023-11-15,0.7381800527164593
2023-11-16,0.7214737500351762
2023-11-17,0.7433183397560064
2023-11-20,0.7477894836927697
2023-11-21,0.7429719767545527
2023-11-22,0.7489608082900959
2023-11-23,0.7436862710031774
2023-11-24,0.705230217269461
2023-11-27,0.7062527058737742
2023-11-28,0.7092192894059257
2023-11-29,0.7112108611328569
2023-11-30,0.7247996417871709
2023-12-01,0.7193143207710753
2023-12-04,0.7272003114922588
2023-12-05,0.745421799637539
2023-12-06,0.7491011295075327
2023-12-07,0.751497126535809
2023-12-08,0.6354457015674952
2023-12-11,0.6401144177170611
2023-12-12,0.6217360005405901
2023-12-13,0.7253405522489226
2023-12-14,0.7517162894311216
2023-12-15,0.7568263071176531
2023-12-18,0.7545364365151659
2023-12-19,0.7482066360729684
2023-12-20,0.7427673848347617
2023-12-21,0.7423520091857935
2023-12-22,0.7436862710031774
2023-12-25,0.7493283374299446
2023-12-26,0.7423520091857935
2023-12-27,0.737282063818666
2023-12-28,0.7436862710031774
2023-12-29,0.5200165062459791
2024-01-01,0.602038783900912
2024-01-02,0.5813314590869216
2024-01-03,0.5826808442516833
2024-01-04,0.5962180301622094
2024-01-05,0.598204624705869
2024-01-08,0.6314149043916524
2024-01-09,0.6243462837107934
2024-01-10,0.6046620362772337
2024-01-11,0.6495459721349973
2024-01-12,0.5837430336036433
2024-01-15,0.5921966878511908
2024-01-16,0.609048065696171
2024-01-17,0.6303648296851635
2024-01-18,0.5962180301622094
2024-01-19,0.6650329162487615
2024-01-22,0.6670750816182971
2024-01-23,0.6423799886784481
2024-01-24,0.6182757193094711
2024-01-25,0.6319244664547055
2024-01-26,0.6209486016660124
2024-01-29,0.5453945846432159
2024-01-30,0.601829129862522
2024-01-31,0.595214429451438
2024-02-01,0.5946132005280287
2024-02-02,0.6441834181064637
2024-02-05,0.6161362512494641
2024-02-06,0.6247940948324575
2024-02-07,0.6247940948324575
2024-02-08,0.6264109526768082
2024-02-09,0.6311840550820627
2024-02-12,0.6660130189103205
2024-02-13,0.6399400846327454
2024-02-14,0.6426505241575208
2024-02-15,0.6017636211511178
2024-02-16,0.5370129074683956
2024-02-19,0.7404679530154507
2024-02-20,0.6332668476165285
2024-02-21,0.6006124884007392
2024-02-22,0.6048727188017127
2024-02-23,0.5968496231760986
2024-02-26,0.5936997864024705
2024-02-27,0.5936997864024705
2024-02-28,0.6273464860915233
2024-02-29,0.6591842415298712
2024-03-01,0.6965892851493318
2024-03-04,0.737282063818666
2024-03-05,0.737282063818666
2024-03-06,0.737282063818666
2024-03-07,0.7363631776502502
2024-03-08,0.7341261285890683
2024-03-11,0.737282063818666
2024-03-12,0.7423520091857935
2024-03-13,0.737282063818666
2024-03-14,0.7477894836927697
2024-03-15,0.7427195383256422
2024-03-18,0.4377172198485838
2024-03-19,0.3944963567862569
2024-03-20,0.4519216110389827
2024-03-21,0.4488578342025516
2024-03-22,0.44029337438102517
2024-03-25,0.4568116221809276
2024-03-26,0.3764549476625275
2024-03-27,0.4547749355923087
2024-03-28,0.38430192473928704
2024-03-29,0.3862987124330596
2024-04-01,0.3789051627333392
2024-04-02,0.43472932520171453
2024-04-03,0.350827468859188
2024-04-04,0.2987528638062541
2024-04-05,0.350827468859188
2024-04-08,0.350827468859188
2024-04-09,0.31656467260462523
2024-04-10,0.34219215140796483
2024-04-11,0.3591593596118668
2024-04-12,0.3764549476625275
2024-04-15,0.3472444189840175
2024-04-16,0.39430753702127375
2024-04-17,0.3840348646284578
2024-04-18,0.3897451458226994
2024-04-19,0.37243035715203404
2024-04-22,0.4066339857253499
2024-04-23,0.43209185641938214
2024-04-24,0.44729200633767896
2024-04-25,0.441225264825968
2024-04-26,0.4536522383325664
2024-04-29,0.4440330405158844
2024-04-30,0.5359283472913174
2024-05-01,0.5014807763376301
2024-05-02,0.5182491758732967
2024-05-03,0.49165484193572484
2024-05-06,0.46822143299137037
2024-05-07,0.4362218874183762
2024-05-08,0.4679127433203184
2024-05-09,0.4425762291263945
2024-05-10,0.4699751078858074
2024-05-13,0.4081686908196868
2024-05-14,0.434627286574376
2024-05-15,0.331915592282971
2024-05-16,0.33546053934143094
2024-05-17,0.30924144407316245
2024-05-20,0.30001380868502436
2024-05-21,0.3402256242060083
2024-05-22,0.3737116997954259
2024-05-23,0.3923807996176289
2024-05-24,0.3731345744297815
2024-05-27,0.3950217058661633
2024-05-28,0.37097918650093387
2024-05-29,0.3764827107090067
2024-05-30,0.4004973526556482
2024-05-31,0.4361520746529295
2024-06-03,0.37004386114188365
2024-06-04,0.4778189931752014
2024-06-05,0.42056948091845986
2024-06-06,0.3976749578334074
2024-06-07,0.48598912983078746
2024-06-10,0.4637081829609088
2024-06-11,0.4586176434914949
2024-06-12,0.45625416096817145
2024-06-13,0.5007156014259364
2024-06-14,0.31705283122013794
2024-06-17,0.2872451456271088
2024-06-18,0.29434072381678394
2024-06-19,0.295430209640426
2024-06-20,0.3447795906575098
2024-06-21,0.4401905849663743
2024-06-24,0.45714638090647214
2024-06-25,0.29842164553338296
2024-06-26,0.28410901150692036
2024-06-27,0.30672933394326723
2024-06-28,0.33575469219155907
2024-07-01,0.3431081433676542
2024-07-02,0.34957286196763543
2024-07-03,0.263797924391735
2024-07-04,0.2553233803148996
2024-07-05,0.31307916415258297
2024-07-08,0.31961656570455366
2024-07-09,0.3476706579510208
2024-07-10,0.3219600185732404
2024-07-11,0.31315312793090594
2024-07-12,0.2841673913730981
2024-07-15,0.3466852552420165
2024-07-16,0.4009795030912131
2024-07-17,0.33653994728988007
2024-07-18,0.32906175294239753
2024-07-19,0.30359179809491244
2024-07-22,0.39472412559773573
2024-07-23,0.37441291242605945
2024-07-24,0.3923556404744165
2024-07-25,0.4748429997604086
2024-07-26,0.47973276109469876
2024-07-29,0.5074268082098863
2024-07-30,0.4527572858280683
2024-07-31,0.4169863512151945
2024-08-01,0.4359015493064654
2024-08-02,0.39508325974270253
2024-08-05,0.46942216339969783
2024-08-06,0.4619547046174839
2024-08-07,0.47231736333760177
2024-08-08,0.4523523900567493
2024-08-09,0.436291700863495
2024-08-12,0.39264786158477105
2024-08-13,0.3931555079441267
2024-08-14,0.4151669577032238
2024-08-15,0.35713118666001903
2024-08-16,0.2515146637287836
2024-08-19,0.4382506454858814
2024-08-20,0.4459662022403993
2024-08-21,0.48197728902535586
2024-08-22,0.45429357946422266
2024-08-23,0.497347051085105
2024-08-26,0.5034225200244029
2024-08-27,0.4850268919905757
2024-08-28,0.4514848353876785
2024-08-29,0.4434289800052566
2024-08-30,0.4124965307561064
2024-09-02,0.44425089224689807
2024-09-03,0.4185445755534536
2024-09-04,0.3932082702489526
2024-09-05,0.536121514179446
2024-09-06,0.4067860124911736
2024-09-09,0.38488763930901654
2024-09-10,0.362459908699981
2024-09-11,0.7252052536120119
2024-09-12,0.5032744315224948
2024-09-13,0.479073722851138
2024-09-16,0.4954184036632391
2024-09-17,0.4604645912447623
2024-09-18,0.4715362356921437
2024-09-19,0.5094012420905314
2024-09-20,0.4722840275719298
2024-09-23,0.44809075745316934
2024-09-24,0.4434415067215194
2024-09-25,0.4568670175084007
2024-09-26,0.49045567954417824
2024-09-27,0.48806916593569155
2024-09-30,0.5345799001297818
2024-10-01,0.5299988917650158
2024-10-02,0.5351321686922202
2024-10-03,0.44308993708983213
2024-10-04,0.41864164265125964
2024-10-07,0.46404555277473813
2024-10-08,0.4966663802223682
2024-10-09,0.5174574031579118
2024-10-10,0.48988152524736606
2024-10-11,0.47320456234254565
2024-10-14,0.4921570546794995
2024-10-15,0.48018685417422613
2024-10-16,0.4480769039342694
2024-10-17,0.36470616701745334
2024-10-18,0.33162012880511343
2024-10-21,0.34925633797680483
2024-10-22,0.29875672531748193
2024-10-23,0.3296551421945998
2024-10-24,0.37709430240510633
2024-10-25,0.34086155148569464
2024-10-28,0.3854323426861095
2024-10-29,0.32317560276926943
2024-10-30,0.36774367293271365
2024-10-31,0.5158439909508875
2024-11-01,0.5340830838160527
2024-11-04,0.5494342972024916
2024-11-05,0.49194133330550394
2024-11-06,0.36401203489107165
2024-11-07,0.47237597682527876
2024-11-08,0.3686584972826382
2024-11-11,0.32221791940904343
2024-11-12,0.3145038754278987
2024-11-13,0.2979258682399418
2024-11-14,0.2996402676367357
2024-11-15,0.4394606147744356
2024-11-18,0.4022264874223822
2024-11-19,0.3882212133742846
2024-11-20,0.40363574070317093
2024-11-21,0.40499581612724367
2024-11-22,0.41422943722240824
2024-11-25,0.3762271360657101
2024-11-26,0.3291898464111989
2024-11-27,0.36568439726628715
2024-11-28,0.36850877454306286
2024-11-29,0.3381957457481063
2024-12-02,0.3576163621701286
2024-12-03,0.3179227583534424
2024-12-04,0.43338272309323844
2024-12-05,0.35149559561594546
2024-12-06,0.459124383699333
2024-12-09,0.4751255434775505
2024-12-10,0.5091440179621384
2024-12-11,0.4844244401277115
2024-12-12,0.26429990363272854
2024-12-13,0.4019456614179101
2024-12-16,0.3795288406359212
2024-12-17,0.3849904601103337
2024-12-18,0.40183067904579567
2024-12-19,0.45314330567268585
2024-12-20,0.4220410297971089
2024-12-23,0.4437995320505735
2024-12-24,0.43512201199675343
2024-12-25,0.43659880206381746
2024-12-26,0.45852898172008266
2024-12-27,0.44216777335052615
2024-12-30,0.4664657534891866
2024-12-31,0.5118746270008914
2025-01-02,0.4508452934043462
2025-01-03,0.4619351073683185
2025-01-06,0.47241318492438966
2025-01-07,0.45203823220494044
2025-01-08,0.40608754782102097
2025-01-09,0.3872809914065948
2025-01-10,0.29034807709533283
2025-01-13,0.44306927921410616
2025-01-14,0.406529392306335
2025-01-15,0.43765971589041375
2025-01-16,0.4378043011568543
2025-01-17,0.48233031171318846
2025-01-20,0.4496164012011853
2025-01-21,0.5579660988166019
2025-01-22,0.5510721656848894
2025-01-23,0.5534155187091296
2025-01-24,0.501356965600144
2025-01-27,0.5525625796980164
2025-01-28,0.4943132775038596
2025-01-29,0.532689521607514
2025-01-30,0.5192920820356427
2025-01-31,0.48844277759552146
2025-02-03,0.5333929602486078
2025-02-04,0.554340493953169
2025-02-05,0.5393428542816782
2025-02-06,0.511741637370625
2025-02-07,0.5081240512205577
2025-02-10,0.502717553431692
2025-02-11,0.4508763024459449
2025-02-12,0.4833056211905678
2025-02-13,0.45445080737147875
2025-02-14,0.49298192104404476
2025-02-17,0.4949013256552638
2025-02-18,0.5096665284358405
2025-02-19,0.4856918342176003
2025-02-20,0.4713370554130522
2025-02-21,0.46814450288809695
2025-02-24,0.46299067625918144
2025-02-25,0.5751965744100186
2025-02-26,0.523571124145149
2025-02-27,0.4586186398790574
2025-02-28,0.46523240733206406
2025-03-03,0.6114002119410771
2025-03-04,0.5373899631985827
2025-03-05,0.5313703006919323
2025-03-06,0.5534175704364571
2025-03-07,0.5251539904456066
2025-03-10,0.5843050711476435
2025-03-11,0.5136234327108815
2025-03-12,0.5811268268102476
2025-03-13,0.5814264058456743
2025-03-14,0.5297051001350832
2025-03-17,0.49265281260653976
2025-03-18,0.50806831518782
2025-03-19,0.49634080024911886
2025-03-20,0.46963704401875717
2025-03-21,0.47013916399696126
2025-03-24,0.43198334761964796
2025-03-25,0.44848904511213916
2025-03-26,0.45828408208396826
2025-03-27,0.46883624224103276
2025-03-28,0.49061191430937773
2025-03-31,0.4932963693068394
2025-04-01,0.4829287884510968
2025-04-02,0.4794212347609178
2025-04-03,0.40812293162954516
2025-04-04,0.4813962379477208
2025-04-07,0.46333073609106973
2025-04-08,0.4400783962445588
2025-04-09,0.4533582852397461
2025-04-10,0.4561831506401221
2025-04-11,0.4286329176147431
2025-04-14,0.4721828927018518
2025-04-15,0.4688980057294117
2025-04-16,0.3695910694865703
2025-04-17,0.3392565728271631
2025-04-21,0.3133233597013184
2025-04-22,0.32702867752716436
2025-04-23,0.5595967166855533
2025-04-24,0.541019471683948
2025-04-25,0.33585608007055373
2025-04-28,0.45727177803748387
2025-04-29,0.5499828805827904
2025-04-30,0.5087547573226474
2025-05-01,0.40589683757369555
2025-05-02,0.42678697251948317
2025-05-05,0.5822312912179143
2025-05-06,0.5665777245323305
2025-05-07,0.6093377892575196
2025-05-08,0.5800774417274158
2025-05-09,0.5449971327015614
2025-05-12,0.438961248537295
2025-05-13,0.4348893411494726
2025-05-14,0.39142331571252315
2025-05-15,0.4108294909718895
2025-05-16,0.404054938688566
2025-05-19,0.39737412321798543
2025-05-20,0.3609674219826923
2025-05-21,0.5466175425841853
2025-05-22,0.34996796546498926
2025-05-23,0.5419836228861301
2025-05-26,0.35202421141915935
2025-05-27,0.3788514165607031
2025-05-28,0.38512112665496495
2025-05-29,0.59658688805788
2025-05-30,0.5568772907495666
2025-06-02,0.5122082747749138
2025-06-03,0.5095576836208457
2025-06-04,0.5020741906969964
2025-06-05,0.532750121144829
2025-06-06,0.48510652099040186
2025-06-09,0.4194613573384955
2025-06-10,0.47286553627525596
2025-06-11,0.4883220400639031
2025-06-12,0.43726679390785234
2025-06-13,0.4574871520511087
2025-06-16,0.4060557528488937
2025-06-17,0.4068113421309717
2025-06-18,0.45477940176884174
2025-06-19,0.454802697053647
2025-06-20,0.4906878466811378
2025-06-23,0.47750599319407067
2025-06-24,0.5142287558600358
2025-06-25,0.5090239333131398
2025-06-26,0.5070342263984864
2025-06-27,0.5204963474246569
2025-06-30,0.5245833454039223
2025-07-01,0.5298198095011658
2025-07-02,0.5120707575931776
2025-07-03,0.5574660738959942
2025-07-04,0.5204840704552426
2025-07-07,0.4942874686034532
2025-07-08,0.4629963878097736
2025-07-09,0.5211635759973265
2025-07-10,0.49869051842543843
2025-07-11,0.3872703781966781
2025-07-14,0.4130636673757496
2025-07-15,0.46965239617465376
2025-07-16,0.47265037721822917
2025-07-17,0.5033501792287906
2025-07-18,0.49375111352773027
2025-07-21,0.41867187811039636
2025-07-22,0.4241754023184692
2025-07-23,0.37512048622902955
2025-07-24,0.47627318004119745
2025-07-25,0.476282429906406
2025-07-28,0.47090967076513907
2025-07-29,0.48021323225663626
2025-07-30,0.4837219429235889
2025-07-31,0.58122251614547
2025-08-01,0.5436772860122374
2025-08-04,0.5508291338468411
2025-08-05,0.5043086261670381
2025-08-06,0.5492580288898912
2025-08-07,0.4790295720930448
2025-08-08,0.4708029019879819
2025-08-11,0.55631892298176
2025-08-12,0.5187374176127177
2025-08-13,0.5529727559202027
2025-08-14,0.5511298871212602
2025-08-15,0.5250805121190958
2025-08-18,0.508005778699813
2025-08-19,0.3336525182424581
2025-08-20,0.3426754157895498
2025-08-21,0.5751101469069128
2025-08-22,0.5617760807560334
2025-08-25,0.5279208145171825
2025-08-26,0.5313085465277724
2025-08-27,0.5441559252225517
2025-08-28,0.5930095400156062
2025-08-29,0.5333536930970995
2025-09-01,0.511746299524092
2025-09-02,0.47070614940133115
2025-09-03,0.5321219828755805
2025-09-04,0.5781600100511813
2025-09-05,0.5175233926465285
2025-09-08,0.47750099666900364
2025-09-09,0.48472993263210284
2025-09-10,0.5230953860728473
2025-09-11,0.5245434523664532
2025-09-12,0.45419890682753306
2025-09-15,0.47336286559027335
2025-09-16,0.5314505852746395
2025-09-17,0.5421270052591195
2025-09-18,0.5911043241337364
2025-09-19,0.6206357641958067
2025-09-22,0.42338498525834717
2025-09-23,0.42031142259421356
2025-09-24,0.41961456923067464
2025-09-25,0.3840348646284578
2025-09-26,0.33162012880511343
2025-09-29,0.3582877988440069
2025-09-30,0.3744052301056489
2025-10-01,0.38976456115314956
2025-10-02,0.4024588332354674
2025-10-03,0.3034181515682244
2025-10-06,0.3513475953818347
2025-10-07,0.44014852758878514
2025-10-08,0.40429144814670737
2025-10-09,0.5156006585935862
2025-10-10,0.5668909757098589
2025-10-13,0.4204003881513973
2025-10-14,0.43694076834009665
2025-10-15,0.4314718514194508
2025-10-16,0.4588612019972597
2025-10-17,0.5450748032303399
2025-10-20,0.5333782915872497
2025-10-21,0.5240378124298294
2025-10-22,0.5385531293647186
2025-10-23,0.5421268152687275
2025-10-24,0.49857272503625555
2025-10-27,0.5519652116060086
2025-10-28,0.6468181300885238
2025-10-29,0.5568799616378263
2025-10-30,0.5384066002951112
2025-10-31,0.5969337229173266
2025-11-03,0.6307990322812844
2025-11-04,0.626459693724883
2025-11-05,0.6267409164492693
2025-11-06,0.5932760188466915
2025-11-07,0.579671549610487
2025-11-10,0.48289667865908
2025-11-11,0.47496128339838845
2025-11-12,0.353203154104316
2025-11-13,0.33550301219998285
2025-11-14,0.47406636269558555
2025-11-17,0.4821099257821827
2025-11-18,0.5466032129367919
2025-11-19,0.581820053839631
2025-11-20,0.5993793748446324
2025-11-21,0.6139979765455966
2025-11-24,0.4877286874414627
2025-11-25,0.5071911499601214
2025-11-26,0.43206336619678326
2025-11-27,0.4283403288936881
2025-11-28,0.36933882078840014
2025-12-01,0.3437348649958163
2025-12-02,0.4126347712493863
2025-12-03,0.3951934026946994
2025-12-04,0.3945182331553788
2025-12-05,0.386987029385497
2025-12-08,0.40679101759921704
2025-12-09,0.37099101196710793
2025-12-10,0.37099101196710793
2025-12-11,0.3864934757033966
2025-12-12,0.3816287366911516
2025-12-15,0.3470878877492508
2025-12-16,0.36672785437350214
2025-12-17,0.3787787436511929
2025-12-18,0.3739071156664629
2025-12-19,0.39552089779262534
2025-12-22,0.292955626093072
2025-12-23,0.3334031870159101
2025-12-24,0.25884587828863265
2025-12-26,0.2768337648952294
2025-12-29,0.4362760332569168
2025-12-30,0.4088717033182328
2025-12-31,0.4345322379781577
2026-01-02,0.4493761284936726
2026-01-05,0.4015278633886271
2026-01-06,0.3848947747875073
2026-01-07,0.4577754384275116
2026-01-08,0.44127684216521634
2026-01-09,0.37099101196710793
2026-01-12,0.2938396373744689
2026-01-13,0.36950561680282706
2026-01-14,0.351643188181863
2026-01-15,0.35855248933781975
2026-01-16,0.3504031579139782
2026-01-19,0.38774585762972047
2026-01-20,0.30105119649353423
2026-01-21,0.3281044279724866
2026-01-22,0.33492416986591367
2026-01-23,0.26455287670822625
2026-01-26,0.33326442395155154
2026-01-27,0.3618275671237632
2026-01-28,0.332838588749154
2026-01-29,0.29401906685467294
2026-01-30,0.46738211899182075
2026-02-02,0.49207106148959207
2026-02-03,0.4729943280692711
2026-02-04,0.4604752512476405
2026-02-05,0.5303817846506826
2026-02-06,0.5143641358732098
2026-02-09,0.4523445104033684
2026-02-10,0.4975625541247825
2026-02-11,0.4892096683889343
2026-02-12,0.4962592809518401
2026-02-13,0.42645597565519544
2026-02-16,0.4426033263279795
2026-02-17,0.5163588612534394
2026-02-18,0.4892349179657051
2026-02-19,0.485322334592153
2026-02-20,0.4842559192450076
2026-02-23,0.48716800926988296
2026-02-24,0.4822522795301422
2026-02-25,0.45745493060603104
2026-02-26,0.40002899823923255
2026-02-27,0.40091050001494183
2026-03-02,0.450847586247067
2026-03-03,0.4888560144817668
2026-03-04,0.45803045177844054
2026-03-05,0.5115070034586393
2026-03-06,0.5068342294693857
2026-03-09,0.5287576739299638
2026-03-10,0.44088163348349496
2026-03-11,0.46037131033955064
2026-03-12,0.5162404614507727
2026-03-13,0.5376666934074243
2026-03-16,0.5304045148103806
2026-03-17,0.5333699663276652
2026-03-18,0.5228871573031181
2026-03-19,0.6519045408353378
2026-03-20,0.6253483450901817
2026-03-23,0.6271617716193638
2026-03-24,0.6388339735941697
2026-03-25,0.6408271773510383
2026-03-26,0.5526177815007578
2026-03-27,0.5622216895333912
2026-03-30,0.5165773087701698
2026-03-31,0.6257091065537885
2026-04-01,0.6345172847478447
2026-04-02,0.6267589652358876
2026-04-03,0.6083232708721231
2026-04-06,0.610008747963229
2026-04-07,0.5874929137693445
2026-04-08,0.569456269495129
2026-04-09,0.5084314416908721
2026-04-10,0.5591736344729116
2026-04-13,0.521550112746587
2026-04-14,0.46968487064787007
2026-04-15,0.4524786473688094
2026-04-16,0.48945047853347273
2026-04-17,0.4814857625060947
2026-04-20,0.4948040701208624
2026-04-21,0.4667042692625471
2026-04-22,0.4869744571096969
2026-04-23,0.500463936944011
2026-04-24,0.5045838526641987
2026-04-27,0.5258288457051211
2026-04-28,0.6137490111922318
2026-04-29,0.735226590366685
2026-04-30,0.6723566674323795
2026-05-01,0.5744686837496182
2026-05-04,0.6973702328923448
2026-05-05,0.627891025809544
2026-05-06,0.6457523000815194
2026-05-07,0.45144822690991343
2026-05-08,0.46547862442285226
2026-05-11,
2026-05-12,0.4632928843077977
2026-05-13,0.415971250051374
2026-05-14,
