Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up,p_down,p_neutral,regime_model,signal,reason,signal_long,p_short,signal_short,reason_short
2013-01-16,31.375,31.513999938964844,31.2549991607666,31.513999938964844,8.0,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,11.0,79.69000244140625,79.9000015258789,79.38999938964844,79.80000305175781,0.0,13.699999809265137,13.760000228881836,13.199999809265137,13.420000076293945,0.0,3.5929999351501465,3.6034998893737793,3.5910000801086426,3.5910000801086426,258.0,93.4000015258789,94.36000061035156,93.0999984741211,94.23999786376953,241531.0,1472.3299560546875,1473.9599609375,1467.5999755859375,1472.6300048828125,3384080000.0,1.331026315689087,1.3327007293701172,1.326084017753601,1.330849051475525,0.0,0.5648409567669007,0.0005079925103652627,0.013963964489194236,0.03777124303453783,0.043475372208021446,0.01815715562010345,,38.083804588613596,,,,,,,,0.10507834013364999,1.0,,,,,,,-0.0004158686182930138,0.008268875640203621,0.013674669380647542,0.01685998399837363,,26.007625629507046,,53.39531492133231,,,0.000250742952707661,-0.00943389436280917,-0.0006261167604090234,,,-0.00959410425173346,-0.028240429505619002,-0.08583107647740262,,13.420000076293945,-0.00883241160826731,-0.01791331031587251,-0.035843700599519246,,0.010291585517105739,0.012244891604002772,0.0120274386184831,,0.00019699191031485874,0.007946492995549281,0.006981551558850052,,-0.005190328685470202,0.017287740183817624,0.008384316457906271,,-0.0,sideways,medium,sideways_medium,1.8240000009536743,-0.02799999713897705,,0.07199999690055847,1.7520000040531158,0.0007417943710297248,,,0.0,-0.015534145770319308,,,0.0006370119297907095,,0.0,21002.0,-40311.0,173224.0,,12.124186025031173,,,0.0,0.0,UP,1.0,0.008631064278024292,0.006,ohlc,1.0,0.0,train,0.48674072722645095,0.513259272773549,0.0,sideways,HOLD,cooldown,HOLD,0.27376206454588825,HOLD,hold
2013-01-17,31.30500030517578,31.785999298095703,31.165000915527344,31.785999298095703,28.0,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,81.0,79.83000183105469,79.9000015258789,79.56999969482422,79.6500015258789,0.0,13.449999809265137,13.699999809265137,13.15999984741211,13.569999694824219,0.0,3.632499933242798,3.6500000953674316,3.632499933242798,3.6470000743865967,330.0,94.19000244140625,96.04000091552734,93.80000305175781,95.48999786376953,178285.0,1472.6300048828125,1485.1600341796875,1472.6300048828125,1480.93994140625,3706710000.0,1.32908034324646,1.3376137018203735,1.3271048069000244,1.32908034324646,0.0,0.5739674198180434,0.008631064278024292,0.009143441304399369,0.02271555264230085,0.029506050140751583,0.03635355183444333,,41.61135020741214,,,,,,,,0.13904157440389758,1.0,,,,,,,0.004576022740611085,0.004158251098063559,0.01288273694378339,0.0078101563253933914,,29.18138700944604,,53.180647509651656,,,-0.0018797182975245352,-0.0011286222761678344,-0.009697858713630825,,,0.011177318753913035,0.005930313199658643,-0.06799455331461746,,13.569999694824219,0.01559453996900495,-0.01285692123106974,-0.014723724294721574,,0.013264007091839725,0.01780002317605467,0.027658197863408285,,0.005642922184040833,0.005991322934487009,0.014780313670441414,,-0.0013290073935161573,0.018075485157498017,0.008240360021313009,,-0.0,sideways,medium,sideways_medium,1.875,-0.01900005340576172,,0.07000000029802322,1.8049999997019768,-8.2496448358782e-05,,,0.0,-0.015534145770319308,,,0.00254397665700945,,0.0,21002.0,-40311.0,173224.0,,12.124186025031173,,,0.0,0.0,UP,1.0,0.008620212711441422,0.006,ohlc,1.0,0.0,train,0.48674072722645095,0.513259272773549,0.0,sideways,HOLD,cooldown,HOLD,0.27376206454588825,HOLD,hold
2013-01-18,32.060001373291016,32.060001373291016,31.764999389648438,31.902000427246094,54.0,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14.0,79.68000030517578,80.19000244140625,79.6500015258789,80.05000305175781,0.0,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,0.0,3.6600000858306885,3.677999973297119,3.6524999141693115,3.6635000705718994,223.0,95.19000244140625,95.66999816894531,94.91000366210938,95.55999755859375,118549.0,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000.0,1.3372559547424316,1.3397642374038696,1.329734206199646,1.3372559547424316,0.0,0.529916663320318,0.0036494410027039237,0.012312003840601493,0.012826250756705404,0.05054828656444488,0.06709929505425305,,43.10022422410048,,,,,,,,0.16070964932787893,1.0,,,,,,,-0.0022480174948188436,0.0023177182666145324,0.0019008857820284053,0.016024081678275515,,28.530983239021523,,52.868157262811856,,,0.005021990184757685,0.0061589430392225974,-0.005590024201766353,,,-0.08179806054827066,-0.06736524263909383,-0.09906000673295445,,12.460000038146973,0.004524265382165549,0.006594358699861136,-0.004077712856397242,,0.0007330578740203375,0.021376657248707742,0.026533476397804456,,0.0034032703971196288,0.00946294703207573,0.013304063605387384,,0.006151329780411663,0.007488637624070149,0.026076522659550072,,-0.0,sideways,medium,sideways_medium,1.843000054359436,-0.031999945640563965,,0.07000000029802322,1.7730000540614128,0.0006593727742485456,,,0.0,-0.015534145770319308,,,0.002115932717594138,,0.0,21002.0,-40311.0,173224.0,,12.124186025031173,,,0.0,0.0,UP,2.0,0.010908393457881527,0.006,ohlc,1.0,0.0,train,0.48674072722645095,0.513259272773549,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2013-01-21,32.060001373291016,32.060001373291016,31.764999389648438,31.902000427246094,54.0,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14.0,79.68000030517578,80.19000244140625,79.6500015258789,80.05000305175781,0.0,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,0.0,3.6600000858306885,3.677999973297119,3.6524999141693115,3.6635000705718994,223.0,95.19000244140625,95.66999816894531,94.91000366210938,95.55999755859375,118549.0,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000.0,1.331912636756897,1.3331555128097534,1.3301303386688232,1.3320013284683228,0.0,0.49371156799698945,0.0,0.0036494410027039237,0.012312003840601493,0.02644789271421666,0.0622669440891912,,43.10022422410049,,,,,,,,0.16576626941650094,1.0,,,,,,0.0175492914930274,0.0,-0.0022480174948188436,0.0023177182666145324,0.010605758830933842,,28.53098323902151,,52.868157262811856,,,0.0,0.007044976764850608,-0.002616484910082706,,,0.0,-0.07840239524607473,-0.09644669524185667,,12.460000038146973,0.0,0.012156416555833882,0.00013649023909279023,,0.0,0.015083898217036262,0.025431860232836057,,0.0,0.01040330064938777,0.016478644480040217,,-0.003929409516161719,-0.0031434920480847284,0.019327344339762575,,-0.0,sideways,medium,sideways_medium,1.843000054359436,-0.01399993896484375,,0.07000000029802322,1.7730000540614128,0.00032949106150437224,,,0.0,-0.006369459353820162,,,0.0034958519912497987,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,UP,1.0,0.010908393457881527,0.006,ohlc,1.0,0.0,train,0.48674072722645095,0.513259272773549,0.0,sideways,HOLD,cooldown,HOLD,0.27376206454588825,HOLD,hold
2013-01-22,31.834999084472656,32.25,31.834999084472656,32.14699935913086,13.0,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,15.0,80.05999755859375,80.08999633789062,79.69000244140625,79.87000274658203,0.0,13.279999732971191,13.319999694824219,12.430000305175781,12.430000305175781,0.0,3.6540000438690186,3.690999984741211,3.6540000438690186,3.690999984741211,349.0,95.25,96.4000015258789,94.9800033569336,96.23999786376953,236391.0,1485.97998046875,1492.56005859375,1481.1600341796875,1492.56005859375,3570950000.0,1.331026315689087,1.3373006582260132,1.3271805047988892,1.3311502933502197,0.0,0.48182769556299226,0.007679735709473556,0.007679735709473556,0.0113572034545657,0.020604488682133937,0.056945533173379026,,46.44524555616997,,,,,,,,0.1754035196626061,1.0,,,,,,0.017226682196530223,0.0036760781050251268,0.0036760781050251268,0.0014197967223139596,0.005583951691657152,,31.423203237405687,,52.65810441332252,,,-0.0022485983549481725,0.0011281520263510814,-0.005973811283813024,,,-0.0024076832166408657,-0.08265681695893323,-0.08737148240691439,,12.430000305175781,0.007506459298366686,0.01876899805560206,0.009297216102935213,,0.007115951470790138,0.031732409125305505,0.033172262880019066,,0.004428106846314561,0.013733304293055637,0.024300884319667926,,-0.0006389146166104753,-0.004965150382927885,0.014203391299111523,,-0.0,sideways,medium,sideways_medium,1.8350000381469727,0.004000067710876465,,0.05999999865889549,1.7750000394880772,-0.0004937810685741173,,,0.0,-0.006125782730193596,,,0.003918489777494205,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,UP,1.0,0.008150093097981204,0.006,ohlc,1.0,0.0,train,0.48674072722645095,0.513259272773549,0.0,sideways,HOLD,cooldown,HOLD,0.2656407406807898,HOLD,hold
2013-01-23,32.1349983215332,32.409000396728516,32.1349983215332,32.409000396728516,3.0,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,28.0,79.87999725341797,80.12999725341797,79.69000244140625,79.91999816894531,0.0,12.670000076293945,12.670000076293945,12.300000190734863,12.460000038146973,0.0,3.680000066757202,3.680000066757202,3.6684999465942383,3.6710000038146973,275.0,96.76000213623047,96.91999816894531,94.94999694824219,95.2300033569336,318008.0,1492.56005859375,1496.1300048828125,1489.9000244140625,1494.81005859375,3552010000.0,1.3315579891204834,1.335800051689148,1.327400803565979,1.331398367881775,0.0,0.45099398502049665,0.008150093097981204,0.01589241936845487,0.01589241936845487,0.028400090737357164,0.07311016746092691,,49.841178927276125,,,,,,,,0.18809187413194803,1.0,,,,,,0.016490145790096063,-0.0038397919497342725,-0.00017782921982334443,-0.00017782921982334443,0.00213947688876015,,30.050228590986237,,52.031843876256865,,,0.0006259599429576657,0.001503698152864441,-0.007944381939472445,,,0.002413494145989681,-0.07153502479055762,-0.0977552744713962,,12.460000038146973,-0.005418580603954171,0.022277895271902715,0.003965514104840251,,-0.010494539996412033,0.01050515190583079,0.02287867795620402,,0.001507477027169024,0.015061525052046276,0.023127704350923928,,0.000186361023841064,0.0004127563570346382,0.017707632165511855,,-0.0,sideways,medium,sideways_medium,1.8329999446868896,0.008999943733215332,,0.07000000029802322,1.7629999443888664,-8.236050222409919e-05,,,0.0,0.0,,,0.004456244827417244,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,DOWN,1.0,-0.022030938725785876,0.006,ohlc,0.0,1.0,train,0.4611416785668642,0.5388583214331357,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2013-01-24,31.735000610351562,31.75,31.69499969482422,31.69499969482422,2.0,1680.800048828125,1681.699951171875,1668.0,1669.5,13.0,79.9800033569336,80.1500015258789,79.69999694824219,79.94999694824219,0.0,12.729999542236328,13.5,12.399999618530273,12.6899995803833,0.0,3.6579999923706055,3.674999952316284,3.6519999504089355,3.6644999980926514,285.0,95.5,96.68000030517578,95.12000274658203,95.94999694824219,232035.0,1494.81005859375,1502.27001953125,1489.4599609375,1494.8199462890625,3699430000.0,1.330849051475525,1.3377926349639893,1.3288700580596924,1.330849051475525,0.0,0.48943675288308064,-0.022030938725785876,-0.014060399829455839,-0.006488644274641908,-0.002862883196405819,0.026558694569205565,,42.021134617484584,,,,,,,,0.13931260678569318,1.0,,,,,,0.015178167589737501,-0.009962668766925531,-0.01376420614133067,-0.010138726333134729,-0.01236395179378147,,26.791882820969917,,52.67392383892746,,,0.0003753601099121262,0.0037664207986964904,0.0026335476561138993,,,0.018459032225695893,-0.06484894135823471,-0.05930320269149658,,12.6899995803833,-0.0017706362613161275,0.004798443473845504,-0.00812017096699913,,0.007560575091129396,0.004817248871749946,0.02270301918936668,,6.614683421224399e-06,0.009372429289490558,0.015419905474531648,,-0.00041258605951566274,0.0013307760046654682,0.019430315584083813,,-0.0,sideways,medium,sideways_medium,1.843999981880188,-0.03100001811981201,,0.07500000298023224,1.7689999788999557,0.0010728893264386752,,,0.0,0.0,,,0.003066133615436284,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,DOWN,1.0,-0.016248600555517134,0.006,ohlc,0.0,1.0,train,0.4611696983419038,0.5388303016580962,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2013-01-25,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0.0,1663.0,1663.0,1656.4000244140625,1656.4000244140625,44.0,80.01000213623047,80.1500015258789,79.68000030517578,79.75,0.0,12.630000114440918,12.989999771118164,12.5,12.890000343322754,0.0,3.6649999618530273,3.6649999618530273,3.633500099182129,3.6394999027252197,298.0,95.94999694824219,96.55999755859375,95.43000030517578,95.87999725341797,184873.0,1494.8199462890625,1503.260009765625,1494.8199462890625,1502.9599609375,3476290000.0,1.3368983268737793,1.3479105234146118,1.335327386856079,1.3369340896606445,0.0,0.49312581144201434,-0.016248600555517134,-0.03792156735808472,-0.03008053856449333,-0.022631813441193582,0.026772473731952573,,37.456173577543844,,,,,,,,0.06694599194327328,1.0,,,,,,0.015465515930546854,-0.0078466460532719,-0.017731141284637486,-0.021502849340807373,-0.017905817389439527,,24.55598773035615,,53.12379756901751,,,-0.00250152540182913,-0.0037476956942005257,0.0023881655007129687,,,0.015760501934816595,0.034510457773620606,-0.035179590226979474,,12.890000343322754,-0.006822239154166798,-0.006551158014017178,0.0,,-0.0007295434815071111,0.0033486783486782468,0.02479691914668214,,0.005445481690718124,0.011426789520672775,0.020997867656729285,,0.004572297796187286,-0.0002406907074488096,0.0072461444711335865,,-0.0,sideways,medium,sideways_medium,1.9470000267028809,0.10399997234344482,,0.07000000029802322,1.8770000264048576,-0.004779987538375274,,,0.0,0.0,,,0.001373199766081079,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,DOWN,1.0,-0.013598453567255753,0.006,ohlc,0.0,1.0,train,0.4567059228304582,0.5432940771695418,0.0,sideways,HOLD,cooldown,HOLD,0.32588946816431313,HOLD,hold
2013-01-28,31.0,31.0,30.756000518798828,30.756000518798828,4.0,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,82.0,79.79000091552734,79.93000030517578,79.72000122070312,79.77999877929688,0.0,13.289999961853027,13.90999984741211,13.289999961853027,13.569999694824219,0.0,3.637500047683716,3.6600000858306885,3.633500099182129,3.6489999294281006,236.0,96.04000091552734,96.80999755859375,95.47000122070312,96.44000244140625,167186.0,1502.9599609375,1503.22998046875,1496.3299560546875,1500.1800537109375,3388540000.0,1.346619963645935,1.347550868988037,1.3427594900131226,1.3466018438339233,0.0,0.4832582820378015,-0.013598453567255753,-0.02962609828258589,-0.051004346252424004,-0.03592250934422647,-0.010424691303171363,,34.16539021577246,,,,,,,,-0.010756339184994745,-1.0,,,,,,0.01577393824287809,-0.002414875598311439,-0.010242572977500752,-0.020103198382530385,-0.020277452666269458,,23.900110896081344,,53.72610211149121,,,0.0003761602419671828,-0.0033729451863525606,0.0036482692580310783,,,0.05275402120944994,0.08908504440440779,0.0036981682964245532,,13.569999694824219,0.002610256067260064,-0.003958002146710826,0.008150299286298734,,0.0058406884024844175,0.009208925337957696,0.024431730047479894,,-0.0018496216125600817,0.009556032671253156,0.020058747601535254,,0.007231287053001134,0.010961336939798505,0.00778338801620726,,-0.0,sideways,medium,sideways_medium,1.9739999771118164,0.13099992275238037,,0.05999999865889549,1.913999978452921,-0.006098470393594346,,,0.0,0.0,,,0.0008446520786733469,,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,UP,1.0,0.01310313015775133,0.006,ohlc,1.0,0.0,train,0.4611416785668642,0.5388583214331357,0.0,sideways,HOLD,cooldown,HOLD,0.27376206454588825,HOLD,hold
2013-01-29,31.065000534057617,31.159000396728516,31.065000534057617,31.159000396728516,68.0,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,145863.0,79.77999877929688,79.93000030517578,79.5199966430664,79.55999755859375,0.0,13.869999885559082,13.880000114440918,13.039999961853027,13.3100004196167,0.0,3.6459999084472656,3.677500009536743,3.6459999084472656,3.677500009536743,782.0,96.45999908447266,97.81999969482422,96.29000091552734,97.56999969482422,252931.0,1500.1800537109375,1509.3499755859375,1498.0899658203125,1507.8399658203125,3949640000.0,1.3448090553283691,1.3491816520690918,1.3417415618896484,1.3446282148361206,0.0,0.47190848214488923,0.01310313015775133,-0.0006735057165403457,-0.016911162746697572,-0.03073378486635392,-0.010762550106657831,,39.5973418595796,0.05112879881662458,,0.0011937074106844747,,,-0.03856953268222918,,-0.03492800688964143,-1.0,,,,,,0.01576018790068002,0.005022952454116325,0.0025959470504919313,-0.005271068480458219,-0.018962722548638844,,28.18629824256172,-0.6860588023874518,53.29760037315694,-0.4709444790783571,,-0.0027575986972842026,-0.00388137194600946,-0.0027575986972842026,,-1.196233314248709,-0.019159858589141043,0.07079646764565983,-0.01771215998079978,-0.09790691608826148,13.3100004196167,0.0078103811071077445,-0.003657538677940275,0.015042811041327209,,0.011717101045331413,0.013819636955284986,0.04599057645441884,,0.005105995170664235,0.010237381831695869,0.024111279204610314,,-0.0014656366370208174,0.010125018604758562,0.005109595981828141,,1.2451867722928396,sideways,medium,sideways_medium,1.9880000352859497,0.15299999713897705,,0.06300000101327896,1.9250000342726707,-0.007748647559977284,,-2.017947115102613,0.0,0.0,,-0.7624715758197349,-0.0014769984301371553,,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,UP,1.0,0.035334828164779175,0.006,ohlc,1.0,0.0,train,0.48557303963745274,0.5144269603625473,0.0,sideways,HOLD,cooldown,HOLD,0.23081245934742203,HOLD,hold
2013-01-30,31.5,32.2599983215332,31.5,32.152000427246094,60.0,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,44893.0,79.58000183105469,79.86000061035156,79.18000030517578,79.27999877929688,0.0,13.640000343322754,14.329999923706055,13.600000381469727,14.319999694824219,0.0,3.694000005722046,3.740499973297119,3.694000005722046,3.740000009536743,637.0,97.31999969482422,98.23999786376953,97.31999969482422,97.94000244140625,211277.0,1507.8399658203125,1509.93994140625,1500.1099853515625,1501.9599609375,3726810000.0,1.34916353225708,1.3576995134353638,1.3483631610870361,1.34916353225708,0.0,0.5601583483393079,0.03186880252493074,0.04538951375013789,0.03117383298771048,-0.007929894977827368,0.020244986022621925,0.038769733004464735,50.446683522075475,1.2755219764623078,,0.031112662454347184,,,-0.007929894977827368,,0.013451466324356565,1.0,0.24988727000950886,,1.4597564651584845,,,0.016222056517465378,0.011561434218528621,0.016642459207026228,0.014187394140079634,-0.0037953058345162605,-0.004739617207350388,37.022860922807254,0.5992783663476966,52.24869376993693,-1.4553395656997892,,-0.003519341225352135,-0.008008000554448502,-0.006516344017226006,-0.007138380785429277,-1.7964956438438962,0.07588273804401613,0.14927766059251657,0.06706405465079679,1.5695572457621803,14.319999694824219,0.016995241288353613,0.018795969940164747,0.041492599861928436,0.004161650935862626,0.003792177387919482,0.02845740826360421,0.039261509566090425,0.05176116358094873,-0.0038996213232838084,0.004783151078389336,0.019916717680230622,0.027037318830448243,0.003372915554588518,0.013343237308882427,0.013761501171939639,0.022261198410607363,1.0117170209628061,sideways,medium,sideways_medium,2.00600004196167,0.17300009727478027,0.16700005531311035,0.05999999865889549,1.9460000433027744,-0.007582120877067,-0.007582120877067,-1.6556986511415015,0.0,0.0,-0.0070992014916775315,-0.69671571398973,-0.007499768808779672,-0.0028653782829052288,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,DOWN,9.0,-0.042050297717707186,0.04,ohlc,0.0,1.0,train,0.3950065882328886,0.6049934117671114,0.0,sideways,HOLD,no_edge,HOLD,0.32588946816431313,HOLD,hold
2013-01-31,31.864999771118164,31.864999771118164,31.299999237060547,31.334999084472656,3.0,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,6044.0,79.25,79.37000274658203,79.12999725341797,79.20999908447266,0.0,14.430000305175781,14.430000305175781,14.039999961853027,14.279999732971191,0.0,3.753000020980835,3.753000020980835,3.7225000858306885,3.7235000133514404,334.0,97.95999908447266,98.04000091552734,96.83999633789062,97.48999786376953,230630.0,1501.9599609375,1504.18994140625,1496.760009765625,1498.1099853515625,3999880000.0,1.3568521738052368,1.359000325202942,1.354400634765625,1.3568336963653564,0.0,0.6008161051218419,-0.02541059131366208,0.005648406094651781,0.018825548052645136,-0.011358277766771896,-0.014188643540618995,0.02164910070541004,43.52042559001226,0.1596008003995056,,0.0038426673865228356,,,-0.03313898297104756,,-0.010772260575079629,-1.0,0.2657315187953696,,1.4202244440104599,,,0.0169345163529987,-0.011488807993116579,-6.020087244951178e-05,0.00496244919554667,-0.005330952029986569,-0.007826955827276771,32.67096750915948,-0.6322910680735662,52.99505422385061,-0.5825665434658913,,-0.0008829426829216613,-0.009255758499260303,-0.0055241987818831495,-0.015168484596221221,-1.763338413698175,-0.0027932934850189994,0.1252955244416063,0.052321300966408746,1.5954181261461826,14.279999732971191,-0.0044117636746601185,0.016100427149542407,0.020976127612969853,0.005943556598503985,-0.0045946964102430154,0.01605003610743272,0.0209446019975128,0.04918208980713845,-0.0025633010773032927,0.002200960102698435,0.011594017735120588,0.026545694624387606,0.005685125579583783,0.01952486261384956,0.0208816218371759,0.029294053940256193,0.9656293506250836,sideways,medium,sideways_medium,1.9850000143051147,0.14100003242492676,0.08599996566772461,0.06499999761581421,1.9200000166893005,-0.00404006002156998,0.002240540883243325,-0.7375146693413958,0.0,0.006902952734458401,-0.00024525420956855726,0.4532530219189075,-0.01275387630218483,-0.0028753059655686197,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,DOWN,11.0,-0.049944109539945214,0.04,ohlc,0.0,1.0,train,0.4826862437784423,0.5173137562215577,0.0,sideways,HOLD,cooldown,HOLD,0.2656407406807898,HOLD,hold
2013-02-01,31.600000381469727,31.941999435424805,31.600000381469727,31.941999435424805,1.0,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,3250.0,79.0999984741211,79.37000274658203,78.91999816894531,79.12999725341797,0.0,13.369999885559082,13.380000114440918,12.720000267028809,12.899999618530273,0.0,3.7309999465942383,3.7755000591278076,3.7309999465942383,3.7755000591278076,244.0,97.41999816894531,98.1500015258789,96.51000213623047,97.7699966430664,270275.0,1498.1099853515625,1514.4100341796875,1498.1099853515625,1513.1700439453125,3836320000.0,1.3610997200012207,1.3693002462387085,1.3588895797729492,1.3610997200012207,0.0,0.6016725344536975,0.01937132180268475,-0.006531506252510866,0.025129144989468166,0.024438714650125704,0.001253808778227894,0.06843723351763287,49.110818836147224,0.8923002996589525,,0.0199457945579542,,,-0.014409607071708797,,0.011668594570805157,1.0,0.25372052405275536,,1.4887808984084492,,,0.016375671749588698,0.005299318895280569,-0.006250371955118128,0.0052387989992102035,0.007848345694512204,0.012924002878255125,36.345073278627346,-0.13179075184421038,52.26347924114728,-1.2840451339451966,,-0.0010099966163282792,-0.007774329110746492,-0.01149288898521339,-0.017018667659404074,-1.7887516349314685,-0.09663866528334908,0.0007757389403562076,0.035312967819921104,-0.675972383662899,12.899999618530273,0.013965367420413433,0.03736781427051339,0.030571853800571702,0.026369477702888,0.0028720769866887874,0.01971213437410757,0.023126822320370666,0.05027393371236899,0.010052705569688847,0.006793316703822105,0.01829773202461671,0.031845229820694154,0.003144102071825028,0.018075408898212908,0.017830367607808872,0.04437184425231222,2.126737826762918,uptrend,medium,uptrend_medium,2.009999990463257,0.06299996376037598,0.09500002861022949,0.05999999865889549,1.9499999918043613,-0.004719834557762925,-0.002241122948469121,-2.21134010790356,0.0,0.009862023367089412,0.007626087767182099,0.8660769702861686,-0.009165839408712961,-0.00020549770019862024,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,DOWN,9.0,-0.050059453124407516,0.04,ohlc,0.0,1.0,train,0.49148071839599955,0.5085192816040005,0.0,uptrend,BUY,binary_edge,BUY,0.3874455165533394,HOLD,hold
