Date,silver_open,silver_high,silver_low,silver_close,silver_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,copper_open,copper_high,copper_low,copper_close,copper_volume,oil_open,oil_high,oil_low,oil_close,oil_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,eurusd_open,eurusd_high,eurusd_low,eurusd_close,eurusd_volume,silver_atr_14d,silver_ret_1d,silver_ret_2d,silver_ret_3d,silver_ret_5d,silver_ret_10d,silver_ret_20d,silver_rsi_14,silver_zscore_20d,silver_zscore_60d,silver_dist_ma20,silver_dist_ma60,silver_ma20_slope_5d,silver_dist_high_20d,silver_dist_high_60d,silver_macd_hist,silver_macd_cross,silver_realized_vol_20d,silver_realized_vol_60d,silver_vol_ratio_5_20,silver_vol_ratio_20_60,silver_vol_percentile_252d,silver_atr_14,gold_ret_1d,gold_ret_2d,gold_ret_3d,gold_ret_5d,gold_ret_20d,gold_rsi_14,gold_zscore_20d,gold_silver_ratio,gold_silver_ratio_z20,gold_silver_ratio_z60,dxy_ret_1d,dxy_ret_5d,dxy_ret_10d,dxy_ret_20d,dxy_zscore_20d,vix_ret_1d,vix_ret_5d,vix_ret_10d,vix_zscore_20d,vix_level,copper_ret_1d,copper_ret_5d,copper_ret_10d,copper_ret_20d,oil_ret_1d,oil_ret_5d,oil_ret_10d,oil_ret_20d,sp500_ret_1d,sp500_ret_5d,sp500_ret_10d,sp500_ret_20d,eurusd_ret_1d,eurusd_ret_5d,eurusd_ret_10d,eurusd_ret_20d,macro_score,trend_regime,vol_regime,regime,us10y_yf,us10y_chg_5d,us10y_chg_20d,us3m_yf,yield_curve_10y3m,tip_ret_5d,tip_ret_20d,tip_zscore_20d,tip_above_ma50,rinf_ret_5d,rinf_ret_20d,rinf_zscore_20d,hyg_ret_5d,hyg_ret_20d,hyg_above_ma50,net_spec,net_comm,open_interest,cot_index_52w,net_spec_norm,cot_change_4w,cot_change_norm,cot_extreme_bull,cot_extreme_bear,tb_label,tb_hit_day,tb_hit_return,tb_barrier,tb_mode,tb_label_bin,tb_label_down,split,p_up_cpcv,p_up,signal_long,signal_short,signal
2013-01-23,32.1349983215332,32.40900039672852,32.1349983215332,32.40900039672852,3.0,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,28.0,79.87999725341797,80.12999725341797,79.69000244140625,79.91999816894531,0.0,12.670000076293944,12.670000076293944,12.300000190734863,12.460000038146973,0.0,3.680000066757202,3.680000066757202,3.6684999465942383,3.671000003814697,275.0,96.76000213623048,96.91999816894533,94.9499969482422,95.2300033569336,318008.0,1492.56005859375,1496.1300048828125,1489.9000244140625,1494.81005859375,3552010000.0,1.3315579891204834,1.335800051689148,1.327400803565979,1.331398367881775,0.0,0.4509939850204966,0.0081500930979812,0.0158924193684548,0.0158924193684548,0.0284000907373571,0.0731101674609269,,49.841178927276125,,,,,,,,0.188091874131948,1.0,,,,,,0.016490145790096,-0.0038397919497342,-0.0001778292198233,-0.0001778292198233,0.0021394768887601,,30.05022859098624,,52.03184387625687,,,0.0006259599429576,0.0015036981528644,-0.0079443819394724,,,0.0024134941459896,-0.0715350247905576,-0.0977552744713962,,12.460000038146973,-0.0054185806039541,0.0222778952719027,0.0039655141048402,,-0.010494539996412,0.0105051519058307,0.022878677956204,,0.001507477027169,0.0150615250520462,0.0231277043509239,,0.000186361023841,0.0004127563570346,0.0177076321655118,,-0.0,sideways,medium,sideways_medium,1.8329999446868896,0.0089999437332153,,0.0700000002980232,1.7629999443888664,-8.236050222409919e-05,,,0.0,0.0,,,0.0044562448274172,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,DOWN,1.0,-0.0220309387257858,0.006,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-24,31.73500061035156,31.75,31.69499969482422,31.69499969482422,2.0,1680.800048828125,1681.699951171875,1668.0,1669.5,13.0,79.9800033569336,80.1500015258789,79.69999694824219,79.94999694824219,0.0,12.729999542236328,13.5,12.399999618530272,12.6899995803833,0.0,3.6579999923706055,3.674999952316284,3.651999950408936,3.6644999980926514,285.0,95.5,96.68000030517578,95.12000274658205,95.9499969482422,232035.0,1494.81005859375,1502.27001953125,1489.4599609375,1494.8199462890625,3699430000.0,1.330849051475525,1.3377926349639893,1.3288700580596924,1.330849051475525,0.0,0.4894367528830806,-0.0220309387257858,-0.0140603998294558,-0.0064886442746419,-0.0028628831964058,0.0265586945692055,,42.02113461748458,,,,,,,,0.1393126067856931,1.0,,,,,,0.0151781675897375,-0.0099626687669255,-0.0137642061413306,-0.0101387263331347,-0.0123639517937814,,26.79188282096992,,52.67392383892746,,,0.0003753601099121,0.0037664207986964,0.0026335476561138,,,0.0184590322256958,-0.0648489413582347,-0.0593032026914965,,12.6899995803833,-0.0017706362613161,0.0047984434738455,-0.0081201709669991,,0.0075605750911293,0.0048172488717499,0.0227030191893666,,6.614683421224399e-06,0.0093724292894905,0.0154199054745316,,-0.0004125860595156,0.0013307760046654,0.0194303155840838,,-0.0,sideways,medium,sideways_medium,1.843999981880188,-0.031000018119812,,0.0750000029802322,1.7689999788999555,0.0010728893264386,,,0.0,0.0,,,0.0030661336154362,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,DOWN,1.0,-0.0162486005555171,0.006,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-25,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0.0,1663.0,1663.0,1656.4000244140625,1656.4000244140625,44.0,80.01000213623047,80.1500015258789,79.68000030517578,79.75,0.0,12.630000114440918,12.989999771118164,12.5,12.890000343322754,0.0,3.6649999618530273,3.6649999618530273,3.633500099182129,3.63949990272522,298.0,95.9499969482422,96.55999755859376,95.43000030517578,95.87999725341795,184873.0,1494.8199462890625,1503.260009765625,1494.8199462890625,1502.9599609375,3476290000.0,1.3368983268737793,1.3479105234146118,1.335327386856079,1.3369340896606443,0.0,0.4931258114420143,-0.0162486005555171,-0.0379215673580847,-0.0300805385644933,-0.0226318134411935,0.0267724737319525,,37.45617357754384,,,,,,,,0.0669459919432732,1.0,,,,,,0.0154655159305468,-0.0078466460532719,-0.0177311412846374,-0.0215028493408073,-0.0179058173894395,,24.55598773035615,,53.12379756901751,,,-0.0025015254018291,-0.0037476956942005,0.0023881655007129,,,0.0157605019348165,0.0345104577736206,-0.0351795902269794,,12.890000343322754,-0.0068222391541667,-0.0065511580140171,0.0,,-0.0007295434815071,0.0033486783486782,0.0247969191466821,,0.0054454816907181,0.0114267895206727,0.0209978676567292,,0.0045722977961872,-0.0002406907074488,0.0072461444711335,,-0.0,sideways,medium,sideways_medium,1.9470000267028809,0.1039999723434448,,0.0700000002980232,1.8770000264048576,-0.0047799875383752,,,0.0,0.0,,,0.001373199766081,,0.0,22397.0,-41285.0,176808.0,,12.667413239219943,,,0.0,0.0,DOWN,1.0,-0.0135984535672557,0.006,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-28,31.0,31.0,30.756000518798828,30.756000518798828,4.0,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,82.0,79.79000091552734,79.93000030517578,79.72000122070312,79.77999877929688,0.0,13.289999961853027,13.90999984741211,13.289999961853027,13.56999969482422,0.0,3.637500047683716,3.660000085830689,3.633500099182129,3.6489999294281006,236.0,96.04000091552734,96.80999755859376,95.47000122070312,96.44000244140624,167186.0,1502.9599609375,1503.22998046875,1496.3299560546875,1500.1800537109375,3388540000.0,1.346619963645935,1.347550868988037,1.3427594900131226,1.3466018438339231,0.0,0.4832582820378015,-0.0135984535672557,-0.0296260982825858,-0.051004346252424,-0.0359225093442264,-0.0104246913031713,,34.16539021577246,,,,,,,,-0.0107563391849947,-1.0,,,,,,0.015773938242878,-0.0024148755983114,-0.0102425729775007,-0.0201031983825303,-0.0202774526662694,,23.900110896081344,,53.72610211149121,,,0.0003761602419671,-0.0033729451863525,0.003648269258031,,,0.0527540212094499,0.0890850444044077,0.0036981682964245,,13.56999969482422,0.00261025606726,-0.0039580021467108,0.0081502992862987,,0.0058406884024844,0.0092089253379576,0.0244317300474798,,-0.00184962161256,0.0095560326712531,0.0200587476015352,,0.0072312870530011,0.0109613369397985,0.0077833880162072,,-0.0,sideways,medium,sideways_medium,1.9739999771118164,0.1309999227523803,,0.0599999986588954,1.913999978452921,-0.0060984703935943,,,0.0,0.0,,,0.0008446520786733,,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,UP,1.0,0.0131031301577513,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-29,31.065000534057617,31.15900039672852,31.065000534057617,31.15900039672852,68.0,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,145863.0,79.77999877929688,79.93000030517578,79.5199966430664,79.55999755859375,0.0,13.869999885559082,13.880000114440918,13.039999961853027,13.3100004196167,0.0,3.6459999084472656,3.677500009536743,3.6459999084472656,3.677500009536743,782.0,96.45999908447266,97.81999969482422,96.29000091552734,97.56999969482422,252931.0,1500.1800537109375,1509.3499755859375,1498.0899658203125,1507.8399658203125,3949640000.0,1.3448090553283691,1.3491816520690918,1.3417415618896484,1.3446282148361206,0.0,0.4719084821448892,0.0131031301577513,-0.0006735057165403,-0.0169111627466975,-0.0307337848663539,-0.0107625501066578,,39.5973418595796,0.0511287988166245,,0.0011937074106844,,,-0.0385695326822291,,-0.0349280068896414,-1.0,,,,,,0.01576018790068,0.0050229524541163,0.0025959470504919,-0.0052710684804582,-0.0189627225486388,,28.18629824256172,-0.6860588023874518,53.29760037315694,-0.4709444790783571,,-0.0027575986972842,-0.0038813719460094,-0.0027575986972842,,-1.196233314248709,-0.019159858589141,0.0707964676456598,-0.0177121599807997,-0.0979069160882614,13.3100004196167,0.0078103811071077,-0.0036575386779402,0.0150428110413272,,0.0117171010453314,0.0138196369552849,0.0459905764544188,,0.0051059951706642,0.0102373818316958,0.0241112792046103,,-0.0014656366370208,0.0101250186047585,0.0051095959818281,,1.2451867722928396,sideways,medium,sideways_medium,1.9880000352859497,0.152999997138977,,0.0630000010132789,1.9250000342726707,-0.0077486475599772,,-2.017947115102613,0.0,0.0,,-0.7624715758197349,-0.0014769984301371,,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,UP,1.0,0.0353348281647791,0.006,ohlc,1.0,0.0,train,,,HOLD,HOLD,HOLD
2013-01-30,31.5,32.2599983215332,31.5,32.152000427246094,60.0,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,44893.0,79.58000183105469,79.86000061035156,79.18000030517578,79.27999877929688,0.0,13.640000343322754,14.329999923706056,13.600000381469728,14.31999969482422,0.0,3.694000005722046,3.740499973297119,3.694000005722046,3.740000009536743,637.0,97.31999969482422,98.23999786376952,97.31999969482422,97.94000244140624,211277.0,1507.8399658203125,1509.93994140625,1500.1099853515625,1501.9599609375,3726810000.0,1.34916353225708,1.3576995134353638,1.348363161087036,1.34916353225708,0.0,0.5601583483393079,0.0318688025249307,0.0453895137501378,0.0311738329877104,-0.0079298949778273,0.0202449860226219,0.0387697330044647,50.44668352207548,1.2755219764623078,,0.0311126624543471,,,-0.0079298949778273,,0.0134514663243565,1.0,0.2498872700095088,,1.4597564651584845,,,0.0162220565174653,0.0115614342185286,0.0166424592070262,0.0141873941400796,-0.0037953058345162,-0.0047396172073503,37.02286092280725,0.5992783663476966,52.24869376993693,-1.4553395656997892,,-0.0035193412253521,-0.0080080005544485,-0.006516344017226,-0.0071383807854292,-1.7964956438438962,0.0758827380440161,0.1492776605925165,0.0670640546507967,1.5695572457621805,14.31999969482422,0.0169952412883536,0.0187959699401647,0.0414925998619284,0.0041616509358626,0.0037921773879194,0.0284574082636042,0.0392615095660904,0.0517611635809487,-0.0038996213232838,0.0047831510783893,0.0199167176802306,0.0270373188304482,0.0033729155545885,0.0133432373088824,0.0137615011719396,0.0222611984106073,1.011717020962806,sideways,medium,sideways_medium,2.00600004196167,0.1730000972747802,0.1670000553131103,0.0599999986588954,1.9460000433027744,-0.007582120877067,-0.007582120877067,-1.6556986511415015,0.0,0.0,-0.0070992014916775,-0.69671571398973,-0.0074997688087796,-0.0028653782829052,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,DOWN,9.0,-0.0420502977177071,0.04,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-01-31,31.864999771118164,31.864999771118164,31.299999237060547,31.334999084472656,3.0,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,6044.0,79.25,79.37000274658203,79.12999725341797,79.20999908447266,0.0,14.43000030517578,14.43000030517578,14.039999961853027,14.279999732971191,0.0,3.753000020980835,3.753000020980835,3.722500085830689,3.72350001335144,334.0,97.95999908447266,98.04000091552734,96.83999633789062,97.48999786376952,230630.0,1501.9599609375,1504.18994140625,1496.760009765625,1498.1099853515625,3999880000.0,1.3568521738052368,1.359000325202942,1.354400634765625,1.3568336963653564,0.0,0.6008161051218419,-0.025410591313662,0.0056484060946517,0.0188255480526451,-0.0113582777667718,-0.0141886435406189,0.02164910070541,43.52042559001226,0.1596008003995056,,0.0038426673865228,,,-0.0331389829710475,,-0.0107722605750796,-1.0,0.2657315187953696,,1.42022444401046,,,0.0169345163529987,-0.0114888079931165,-6.020087244951178e-05,0.0049624491955466,-0.0053309520299865,-0.0078269558272767,32.67096750915948,-0.6322910680735662,52.99505422385061,-0.5825665434658913,,-0.0008829426829216,-0.0092557584992603,-0.0055241987818831,-0.0151684845962212,-1.763338413698175,-0.0027932934850189,0.1252955244416063,0.0523213009664087,1.5954181261461826,14.279999732971191,-0.0044117636746601,0.0161004271495424,0.0209761276129698,0.0059435565985039,-0.004594696410243,0.0160500361074327,0.0209446019975128,0.0491820898071384,-0.0025633010773032,0.0022009601026984,0.0115940177351205,0.0265456946243876,0.0056851255795837,0.0195248626138495,0.0208816218371759,0.0292940539402561,0.9656293506250836,sideways,medium,sideways_medium,1.9850000143051147,0.1410000324249267,0.0859999656677246,0.0649999976158142,1.9200000166893003,-0.0040400600215699,0.0022405408832433,-0.7375146693413958,0.0,0.0069029527344584,-0.0002452542095685,0.4532530219189075,-0.0127538763021848,-0.0028753059655686,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,DOWN,11.0,-0.0499441095399452,0.04,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-02-01,31.600000381469727,31.941999435424805,31.600000381469727,31.941999435424805,1.0,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,3250.0,79.0999984741211,79.37000274658203,78.91999816894531,79.12999725341797,0.0,13.369999885559082,13.380000114440918,12.720000267028809,12.899999618530272,0.0,3.7309999465942383,3.775500059127808,3.7309999465942383,3.775500059127808,244.0,97.41999816894533,98.1500015258789,96.51000213623048,97.7699966430664,270275.0,1498.1099853515625,1514.4100341796875,1498.1099853515625,1513.1700439453125,3836320000.0,1.3610997200012207,1.3693002462387085,1.3588895797729492,1.3610997200012207,0.0,0.6016725344536975,0.0193713218026847,-0.0065315062525108,0.0251291449894681,0.0244387146501257,0.0012538087782278,0.0684372335176328,49.11081883614722,0.8923002996589525,,0.0199457945579542,,,-0.0144096070717087,,0.0116685945708051,1.0,0.2537205240527553,,1.4887808984084492,,,0.0163756717495886,0.0052993188952805,-0.0062503719551181,0.0052387989992102,0.0078483456945122,0.0129240028782551,36.34507327862735,-0.1317907518442103,52.26347924114728,-1.2840451339451966,,-0.0010099966163282,-0.0077743291107464,-0.0114928889852133,-0.017018667659404,-1.7887516349314685,-0.096638665283349,0.0007757389403562,0.0353129678199211,-0.675972383662899,12.899999618530272,0.0139653674204134,0.0373678142705133,0.0305718538005717,0.026369477702888,0.0028720769866887,0.0197121343741075,0.0231268223203706,0.0502739337123689,0.0100527055696888,0.0067933167038221,0.0182977320246167,0.0318452298206941,0.003144102071825,0.0180754088982129,0.0178303676078088,0.0443718442523122,2.126737826762918,uptrend,medium,uptrend_medium,2.009999990463257,0.0629999637603759,0.0950000286102294,0.0599999986588954,1.9499999918043611,-0.0047198345577629,-0.0022411229484691,-2.21134010790356,0.0,0.0098620233670894,0.007626087767182,0.8660769702861686,-0.0091658394087129,-0.0002054977001986,0.0,26336.0,-43732.0,178525.0,,14.751995518834898,,,0.0,0.0,DOWN,9.0,-0.0500594531244075,0.04,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-02-04,31.70499992370605,31.70499992370605,31.690000534057617,31.700000762939453,4.0,1668.0,1676.5,1661.5999755859375,1675.300048828125,450.0,79.19000244140625,79.61000061035156,78.91999816894531,79.55000305175781,0.0,14.0,14.75,13.800000190734863,14.670000076293944,0.0,3.766999959945679,3.766999959945679,3.758500099182129,3.758500099182129,196.0,97.72000122070312,97.76000213623048,95.88999938964844,96.16999816894533,196975.0,1513.1700439453125,1513.1700439453125,1495.02001953125,1495.7099609375,3390000000.0,1.3647218942642212,1.36481511592865,1.354830026626587,1.3648709058761597,0.0,0.5534959736062447,-0.0075761904941042,0.0116483704844805,-0.0140582128110327,0.0306932054954163,-0.0063318808100234,0.0555407964107905,47.1088285198411,0.4711048186903042,,0.0095300493609731,,,-0.0218766276376926,,0.0079737896444113,1.0,0.2566490941705401,,1.4067341382917098,,,0.015833718055027,0.0035342184783622,0.0088522663244052,-0.0027382436568164,0.0138586444418522,0.0181100266351412,38.75804235280618,0.1947583776239913,52.84858071002706,-0.5383389423481255,,0.0053077949313551,-0.0028828745432213,-0.0062460959517605,-0.0088462380460385,-0.5704638184476979,0.1372093418685955,0.0810611942673278,0.177367578762515,2.0391902646261646,14.670000076293944,-0.0045027041926748,0.0300082685315892,0.0259314935936112,0.0260715232284647,-0.0163649230751462,-0.0027997124183503,0.0063834305769789,0.0319776333240549,-0.0115387448209643,-0.0029797041777618,0.0065478543430179,0.0231343985868839,0.0027706903612731,0.013566788227634,0.0246768353043864,0.0444811173372925,-0.4491313138653844,uptrend,medium,uptrend_medium,1.9730000495910645,-0.0009999275207519,0.0700000524520874,0.0549999997019767,1.918000049889088,0.0030682063963767,0.0008274841958952,-0.1582508626506363,0.0,0.0098620233670894,0.007626087767182,0.7927476933972223,-0.0127790854920522,-0.0052238020290799,0.0,29580.0,-46156.0,180631.0,,16.375926612818397,,,0.0,0.0,DOWN,8.0,-0.0428075810186926,0.04,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-02-05,32.02000045776367,32.02000045776367,31.670000076293945,31.858999252319336,2.0,1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625,353.0,79.58000183105469,79.79000091552734,79.18000030517578,79.48999786376953,0.0,14.210000038146973,14.210000038146973,13.390000343322754,13.720000267028809,0.0,3.763499975204468,3.7685000896453857,3.752500057220459,3.7614998817443848,267.0,96.12999725341795,97.06999969482422,95.91000366210938,96.63999938964844,188841.0,1495.7099609375,1514.9599609375,1495.7099609375,1511.2900390625,3618360000.0,1.3510775566101074,1.3569073677062988,1.3464386463165283,1.3511687517166138,0.0,0.5255832089824242,0.0050157250963149,-0.002598465486585,0.0167225206049659,0.0224653822869207,-0.0089588488055797,0.0474765179459457,48.59163105589743,0.6452866616576455,,0.0122660656485802,,0.011281461988976,-0.0169706296916426,,0.013663875284423,1.0,0.2541387124408963,,1.4005140220858645,,,0.0159587199227471,-0.0017310477702732,0.0017970528070723,0.0071058948582491,0.0070452662047297,0.0065603517388279,37.99563690523946,-0.0724840525768776,52.49380280808136,-0.8944110493799178,,-0.0007543078024678,-0.000879835306338,-0.0047577922842723,-0.0107031814148514,-0.6662344958331671,-0.0647579962048052,0.0308038944016739,0.1037811689607022,0.5737364385964433,13.720000267028809,0.000798132894265,0.0228415695417558,0.0191004869397519,0.0285752843974373,0.0048871917401667,-0.00953162148288,0.0041562919239162,0.0374664284122414,0.0104165102405513,0.0022880897975869,0.012548895678206,0.0371547292600895,-0.0100391576232992,0.0048641972616128,0.0150384659541424,0.0294554544697389,0.3793662765349454,sideways,medium,sideways_medium,2.0160000324249268,0.027999997138977,0.1449999809265136,0.0700000002980232,1.9460000321269035,0.0019936269588372,-0.003470083531716,-1.0043656180473295,0.0,0.0098620233670894,-0.0024356727206945,0.8301914708129524,-0.0088795631742991,-0.0022372647430778,0.0,29580.0,-46156.0,180631.0,,16.375926612818397,,,0.0,0.0,DOWN,7.0,-0.0475846346687008,0.04,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-02-06,31.86100006103516,31.86100006103516,31.86100006103516,31.86100006103516,0.0,1672.199951171875,1678.5,1668.0,1677.699951171875,376.0,79.54000091552734,79.86000061035156,79.44999694824219,79.72000122070312,0.0,14.0600004196167,14.079999923706056,13.34000015258789,13.40999984741211,0.0,3.755500078201294,3.755500078201294,3.7314999103546143,3.733500003814697,242.0,96.63999938964844,96.98999786376952,95.04000091552734,96.62000274658205,282803.0,1511.2900390625,1512.530029296875,1504.7099609375,1512.1199951171875,3611570000.0,1.3583265542984009,1.359619379043579,1.35023832321167,1.3581420183181765,0.0,0.4540395126101355,6.280199512787021e-05,0.005078842088986,-0.002535826680274,-0.0090507701649673,-0.016908893485918,0.0549650619406743,48.61115494116584,0.5833660966141706,,0.009666959391996,,0.0119973613354484,-0.016908893485918,,0.0148875768837862,1.0,0.2518658453818931,,1.0399227549840886,,,0.0145699988317834,0.0031690544609201,0.0014325209059886,0.0049718022262073,-0.0013096453421118,0.0138384709137318,40.30665307892277,0.2708303022410996,52.65685157270506,-0.6178366450570415,,0.0028934880250943,0.0055499804260989,-0.0025024643746789,-0.0104269657813689,0.20585000197136,-0.02259478233114,-0.0635474767322109,0.0762439651971638,0.1330388848277056,13.40999984741211,-0.0074438066755175,-0.0017379694399656,0.0170253336788486,0.0210583619845319,-0.0002069189072092,-0.0134776359191324,0.0145962337566927,0.0378088542443895,0.0005491705981217,0.0067645173266441,0.0115800241133792,0.0349755478383742,0.005160914647192,0.006654853801211,0.0200868884036187,0.0381502118003316,-0.2723694443852128,uptrend,medium,uptrend_medium,1.968000054359436,-0.0379999876022338,0.1160000562667846,0.0649999976158142,1.9030000567436216,0.0028235417737214,-0.0041237665577708,-0.5792539004809493,0.0,0.0098620233670894,-0.0058253205118046,0.9464314941885966,-0.0032043470473636,-0.0056384152831031,0.0,29580.0,-46156.0,180631.0,,16.375926612818397,,,0.0,0.0,DOWN,6.0,-0.0476444444976574,0.04,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-02-07,31.48500061035156,31.76000022888184,31.34499931335449,31.386999130249023,34.0,1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625,475.0,79.75,80.27999877929688,79.48999786376953,80.19000244140625,0.0,13.470000267028809,14.40999984741211,13.43000030517578,13.5,0.0,3.740000009536743,3.740000009536743,3.7174999713897705,3.7200000286102295,148.0,96.86000061035156,97.20999908447266,95.54000091552734,95.83000183105467,275474.0,1512.1199951171875,1512.9000244140625,1498.489990234375,1509.3900146484375,3614580000.0,1.3522651195526123,1.3575594425201416,1.3373703956604004,1.3523930311203003,0.0,0.4624781348863389,-0.0148771516863281,-0.0148152840060081,-0.009873868301491,0.0016594877068987,-0.0097176389821985,0.0165829677813449,44.317149884931936,-0.3892212895211908,,-0.0061602676483952,,0.0117411280926513,-0.0315344889990083,,-0.0171635637525246,-1.0,0.248213002002547,,0.8328555198175083,,,0.0152929675653146,-0.0043511515588431,-0.0011958861341805,-0.0029248637684277,0.0059015108829367,-0.0041137686837148,38.19500923034097,-0.3110878379210047,53.21948802694632,0.3319371736570452,,0.0058956499436313,0.0123722177535752,0.0030019449946876,0.005643398416006,1.758634314573983,0.0067114208510046,-0.0546218310614001,0.0638298224114073,0.2714341991419698,13.5,-0.0036159033589592,-0.000939971727853,0.0151453214753622,0.0069021679086331,-0.0081763702449831,-0.0170273471031816,-0.0012506005315688,0.0214240262499314,-0.001805399358229,0.0075295067833274,0.0097470390300489,0.0253172429250803,-0.0042329794088803,-0.0032728146838861,0.0161881466728999,0.0359330030555593,-1.8943514141449675,sideways,medium,sideways_medium,1.950999975204468,-0.0340000391006469,0.056999921798706,0.0649999976158142,1.8859999775886536,-0.0010766090009837,-0.0041270778413412,-0.7896105322447926,0.0,0.0029387843432129,-0.0058253205118046,1.093366563459769,-0.0020493552499192,-0.0092422002765296,0.0,29580.0,-46156.0,180631.0,,16.375926612818397,,,0.0,0.0,DOWN,6.0,-0.0515181035872581,0.04,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
2013-02-08,31.450000762939453,31.600000381469727,31.399999618530277,31.424999237060547,48.0,1671.5,1672.5,1664.800048828125,1666.0,289.0,80.25,80.27999877929688,79.54000091552734,80.25,0.0,13.199999809265137,13.199999809265137,12.890000343322754,13.020000457763672,0.0,3.757999897003174,3.757999897003174,3.752500057220459,3.753499984741211,192.0,95.91999816894533,96.56999969482422,95.2699966430664,95.72000122070312,229242.0,1509.3900146484375,1518.31005859375,1509.3900146484375,1517.9300537109375,2986150000.0,1.3385447263717651,1.342799186706543,1.3365410566329956,1.3389389514923096,0.0,0.4285982383079629,0.0012106957614466,-0.0136844676293705,-0.0136225250461121,-0.0161855928715246,0.0078575666929707,0.0348404069228081,44.73859289701862,-0.5071695658021028,,-0.0066209662971061,,0.0101253732282111,-0.0303619719097321,,-0.0356767277818612,-1.0,0.2395659697859685,,0.5270975920304483,,,0.0150880883376217,-0.0026341141940571,-0.0069738043228185,-0.0038268502275972,-0.0020366744724685,0.0036144578313253,36.93883915266576,-0.7223405228967507,53.01511664112408,0.1703968187181607,,0.0007481925023957,0.014153959123683,0.006269592476489,0.008672730801658,1.7028848684369762,-0.0355555216471353,0.0093023909133316,0.0100853460805576,-0.442277452532932,13.020000457763672,0.0090053644820795,-0.0058270623869832,0.0313230072985106,0.0313230072985106,-0.0011478723599055,-0.0209675308658063,-0.0016687112776188,0.0230868289704329,0.0056579406115184,0.0031457203271181,0.009960406905384,0.0311674218681197,-0.0099483503082277,-0.016281517204993,0.0014995966122561,0.0087566073770908,-1.4817461421705105,sideways,medium,sideways_medium,1.9539999961853027,-0.0559999942779541,0.0789999961853027,0.0649999976158142,1.8889999985694883,0.0034940120700326,-0.005360957192944,-0.8076176325895791,0.0,0.0,-0.0058253205118046,1.290699101654618,-0.0051347522831666,-0.0108112631554637,0.0,29580.0,-46156.0,180631.0,,16.375926612818397,,,0.0,0.0,DOWN,5.0,-0.0526650380104092,0.04,ohlc,0.0,1.0,train,,,HOLD,HOLD,HOLD
